section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
combined_unconstrained,2026-01-15,2026-01-15 10:45,2026-01-15 11:05,SOXL,SHORT,BDR SHORT,-1.0385,stop,4,1
combined_unconstrained,2026-01-15,2026-01-15 10:55,2026-01-15 15:05,BA,LONG,RSI MIDLINE LONG,+1.1526,target,50,6
combined_unconstrained,2026-01-15,2026-01-15 10:55,2026-01-15 14:30,LUNR,LONG,RSI MIDLINE LONG,-1.1814,stop,43,6
combined_unconstrained,2026-01-15,2026-01-15 12:25,2026-01-15 12:40,COST,SHORT,RSI BOUNCEFAIL SHORT,-1.4783,stop,3,6
combined_unconstrained,2026-01-15,2026-01-15 12:40,2026-01-15 14:20,KWEB,LONG,RSI MIDLINE LONG,-1.4906,stop,20,6
combined_unconstrained,2026-01-15,2026-01-15 12:50,2026-01-15 14:10,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.3433,stop,16,6
combined_unconstrained,2026-01-15,2026-01-15 14:35,2026-01-15 15:55,COST,LONG,VWAP KISS,+0.3021,eod,16,4
combined_unconstrained,2026-01-16,2026-01-16 10:25,2026-01-16 10:45,OXY,SHORT,RSI BOUNCEFAIL SHORT,+1.1832,target,4,7
combined_unconstrained,2026-01-16,2026-01-16 10:30,2026-01-16 11:00,BA,SHORT,RSI BOUNCEFAIL SHORT,-1.1868,stop,6,7
combined_unconstrained,2026-01-16,2026-01-16 10:30,2026-01-16 11:25,ORCL,SHORT,RSI BOUNCEFAIL SHORT,-1.1511,stop,11,7
combined_unconstrained,2026-01-16,2026-01-16 10:30,2026-01-16 11:05,UBER,SHORT,RSI BOUNCEFAIL SHORT,-1.1974,stop,7,7
combined_unconstrained,2026-01-16,2026-01-16 10:30,2026-01-16 10:35,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.1668,target,1,7
combined_unconstrained,2026-01-16,2026-01-16 12:45,2026-01-16 12:55,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.3349,stop,2,7
combined_unconstrained,2026-01-16,2026-01-16 12:45,2026-01-16 13:00,MELI,SHORT,RSI BOUNCEFAIL SHORT,+0.9819,target,3,7
combined_unconstrained,2026-01-16,2026-01-16 14:00,2026-01-16 14:15,MS,LONG,VWAP KISS,-1.5108,stop,3,4
combined_unconstrained,2026-01-16,2026-01-16 14:50,2026-01-16 15:55,AVGO,LONG,VWAP KISS,+5.0611,eod,13,4
combined_unconstrained,2026-01-16,2026-01-16 15:45,2026-01-16 15:55,SLB,LONG,VWAP KISS,-0.6267,eod,2,4
combined_unconstrained,2026-01-20,2026-01-20 10:15,2026-01-20 10:20,TQQQ,SHORT,BDR SHORT,-1.1604,stop,1,3
combined_unconstrained,2026-01-20,2026-01-20 10:35,2026-01-20 13:30,GE,SHORT,RSI BOUNCEFAIL SHORT,+1.3614,target,35,6
combined_unconstrained,2026-01-20,2026-01-20 10:45,2026-01-20 12:45,KWEB,SHORT,RSI BOUNCEFAIL SHORT,+1.0110,target,24,7
combined_unconstrained,2026-01-20,2026-01-20 10:45,2026-01-20 10:55,NAIL,SHORT,RSI BOUNCEFAIL SHORT,-1.0686,stop,2,6
combined_unconstrained,2026-01-20,2026-01-20 10:50,2026-01-20 13:30,SMH,SHORT,RSI BOUNCEFAIL SHORT,+1.3673,target,32,6
combined_unconstrained,2026-01-20,2026-01-20 11:10,2026-01-20 13:20,LABD,SHORT,RSI BOUNCEFAIL SHORT,+1.2648,target,26,6
combined_unconstrained,2026-01-20,2026-01-20 11:15,2026-01-20 11:50,AAPL,SHORT,RSI BOUNCEFAIL SHORT,+1.2022,target,7,7
combined_unconstrained,2026-01-20,2026-01-20 11:50,2026-01-20 13:35,C,SHORT,RSI BOUNCEFAIL SHORT,+1.2421,target,21,6
combined_unconstrained,2026-01-20,2026-01-20 11:50,2026-01-20 12:45,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.3415,target,11,6
combined_unconstrained,2026-01-20,2026-01-20 11:50,2026-01-20 15:55,HOOD,SHORT,EMA PULL,+1.9553,eod,49,4
combined_unconstrained,2026-01-20,2026-01-20 11:50,2026-01-20 12:00,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.2702,stop,2,7
combined_unconstrained,2026-01-20,2026-01-20 12:05,2026-01-20 13:10,AAPL,SHORT,RSI BOUNCEFAIL SHORT,+1.2073,target,13,6
combined_unconstrained,2026-01-20,2026-01-20 12:05,2026-01-20 12:30,RBLX,SHORT,RSI BOUNCEFAIL SHORT,+1.3745,target,5,7
combined_unconstrained,2026-01-20,2026-01-20 12:15,2026-01-20 12:35,SHOP,SHORT,RSI BOUNCEFAIL SHORT,+1.3860,target,4,7
combined_unconstrained,2026-01-20,2026-01-20 12:30,2026-01-20 13:40,NVDA,SHORT,RSI BOUNCEFAIL SHORT,+1.1741,target,14,6
combined_unconstrained,2026-01-20,2026-01-20 12:30,2026-01-20 13:40,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3425,target,14,6
combined_unconstrained,2026-01-21,2026-01-21 09:55,2026-01-21 11:05,UDOW,LONG,2ND CHANCE,+0.8883,ema9trail,14,5
combined_unconstrained,2026-01-21,2026-01-21 10:00,2026-01-21 11:20,XBI,LONG,2ND CHANCE,+0.6720,ema9trail,16,5
combined_unconstrained,2026-01-21,2026-01-21 10:05,2026-01-21 11:20,LABU,LONG,2ND CHANCE,+0.5957,ema9trail,15,5
combined_unconstrained,2026-01-21,2026-01-21 10:10,2026-01-21 11:35,NAIL,LONG,2ND CHANCE,+1.1085,ema9trail,17,5
combined_unconstrained,2026-01-21,2026-01-21 12:25,2026-01-21 13:15,WMT,SHORT,RSI BOUNCEFAIL SHORT,-1.4595,stop,10,7
combined_unconstrained,2026-01-21,2026-01-21 12:30,2026-01-21 12:40,BAC,SHORT,RSI BOUNCEFAIL SHORT,-1.4483,stop,2,7
combined_unconstrained,2026-01-21,2026-01-21 12:30,2026-01-21 12:55,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.1679,stop,5,7
combined_unconstrained,2026-01-21,2026-01-21 12:30,2026-01-21 13:25,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.4828,stop,11,7
combined_unconstrained,2026-01-21,2026-01-21 12:40,2026-01-21 12:55,OXY,SHORT,RSI BOUNCEFAIL SHORT,-1.2982,stop,3,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 13:45,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.1289,stop,9,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 13:10,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.2887,stop,2,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 13:25,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.2706,stop,5,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 14:25,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.2979,stop,17,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 13:20,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.2515,stop,4,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 14:25,IONQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1000,stop,17,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 14:25,JOBY,SHORT,RSI BOUNCEFAIL SHORT,-1.4199,stop,17,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 13:25,KWEB,SHORT,RSI BOUNCEFAIL SHORT,-1.7535,stop,5,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 14:00,LUNR,SHORT,RSI BOUNCEFAIL SHORT,-1.1425,stop,12,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 13:50,NIO,SHORT,RSI BOUNCEFAIL SHORT,-2.8862,stop,10,6
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 13:45,PLTR,SHORT,RSI BOUNCEFAIL SHORT,-1.1751,stop,9,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 13:45,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-1.3066,stop,9,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 13:30,RIVN,SHORT,RSI BOUNCEFAIL SHORT,-1.6551,stop,6,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 14:25,SMCI,SHORT,RSI BOUNCEFAIL SHORT,-1.2352,stop,17,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 14:25,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.2207,stop,17,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 13:50,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.2414,stop,10,7
combined_unconstrained,2026-01-21,2026-01-21 13:00,2026-01-21 14:25,XYZ,SHORT,RSI BOUNCEFAIL SHORT,-1.2192,stop,17,7
combined_unconstrained,2026-01-21,2026-01-21 14:40,2026-01-21 15:55,LMT,LONG,VWAP KISS,+0.6956,eod,15,4
combined_unconstrained,2026-01-21,2026-01-21 15:55,2026-01-21 15:55,OXY,LONG,VWAP KISS,-0.2447,eod,0,4
combined_unconstrained,2026-01-22,2026-01-22 10:25,2026-01-22 15:55,SPXL,LONG,RSI MIDLINE LONG,+0.1385,eod,66,6
combined_unconstrained,2026-01-22,2026-01-22 10:40,2026-01-22 12:10,RIVN,LONG,RSI MIDLINE LONG,-1.4452,stop,18,7
combined_unconstrained,2026-01-22,2026-01-22 11:10,2026-01-22 11:55,GDX,LONG,2ND CHANCE,-0.4398,ema9trail,9,5
combined_unconstrained,2026-01-22,2026-01-22 12:00,2026-01-22 12:50,CAT,LONG,RSI MIDLINE LONG,+1.3022,target,10,6
combined_unconstrained,2026-01-22,2026-01-22 12:05,2026-01-22 12:55,CRM,LONG,RSI MIDLINE LONG,+1.3148,target,10,7
combined_unconstrained,2026-01-22,2026-01-22 12:05,2026-01-22 12:45,TSLA,LONG,RSI MIDLINE LONG,+1.0997,target,8,7
combined_unconstrained,2026-01-22,2026-01-22 12:05,2026-01-22 12:45,TSLL,LONG,RSI MIDLINE LONG,+0.9659,target,8,7
combined_unconstrained,2026-01-22,2026-01-22 12:05,2026-01-22 13:10,WEBL,LONG,RSI MIDLINE LONG,-1.1531,stop,13,6
combined_unconstrained,2026-01-22,2026-01-22 12:30,2026-01-22 13:55,FNGU,LONG,RSI MIDLINE LONG,-1.2627,stop,17,6
combined_unconstrained,2026-01-22,2026-01-22 13:30,2026-01-22 13:45,CRM,LONG,2ND CHANCE,-1.2485,ema9trail,3,5
combined_unconstrained,2026-01-22,2026-01-22 15:00,2026-01-22 15:55,LULU,LONG,VWAP KISS,+0.2581,eod,11,4
combined_unconstrained,2026-01-23,2026-01-23 10:10,2026-01-23 12:40,GE,SHORT,RSI BOUNCEFAIL SHORT,+1.3278,target,30,7
combined_unconstrained,2026-01-23,2026-01-23 10:15,2026-01-23 10:25,LUNR,SHORT,RSI BOUNCEFAIL SHORT,-1.1273,stop,2,7
combined_unconstrained,2026-01-23,2026-01-23 10:15,2026-01-23 10:20,MSTR,SHORT,RSI BOUNCEFAIL SHORT,-1.1829,stop,1,7
combined_unconstrained,2026-01-23,2026-01-23 10:30,2026-01-23 11:25,PANW,LONG,RSI MIDLINE LONG,-1.1850,stop,11,7
combined_unconstrained,2026-01-23,2026-01-23 11:35,2026-01-23 11:55,MSFT,LONG,RSI MIDLINE LONG,+1.1743,target,4,7
combined_unconstrained,2026-01-23,2026-01-23 11:35,2026-01-23 12:40,WEBL,LONG,RSI MIDLINE LONG,-1.6305,stop,13,7
combined_unconstrained,2026-01-23,2026-01-23 11:40,2026-01-23 13:05,COST,LONG,RSI MIDLINE LONG,-1.2728,stop,17,7
combined_unconstrained,2026-01-23,2026-01-23 11:55,2026-01-23 12:35,PANW,SHORT,RSI BOUNCEFAIL SHORT,+1.1558,target,8,6
combined_unconstrained,2026-01-23,2026-01-23 12:30,2026-01-23 12:55,CRSP,SHORT,RSI BOUNCEFAIL SHORT,+1.3637,target,5,7
combined_unconstrained,2026-01-23,2026-01-23 12:30,2026-01-23 12:50,TNA,SHORT,RSI BOUNCEFAIL SHORT,+1.2967,target,4,7
combined_unconstrained,2026-01-23,2026-01-23 12:30,2026-01-23 15:55,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.1913,eod,41,6
combined_unconstrained,2026-01-23,2026-01-23 12:30,2026-01-23 15:55,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-1.2048,eod,41,6
combined_unconstrained,2026-01-23,2026-01-23 12:40,2026-01-23 12:55,GS,SHORT,RSI BOUNCEFAIL SHORT,+0.9426,target,3,6
combined_unconstrained,2026-01-26,2026-01-26 10:45,2026-01-26 12:15,AVGO,LONG,RSI MIDLINE LONG,+1.3852,target,18,7
combined_unconstrained,2026-01-26,2026-01-26 10:45,2026-01-26 11:05,FAS,LONG,RSI MIDLINE LONG,-1.1835,stop,4,6
combined_unconstrained,2026-01-26,2026-01-26 10:45,2026-01-26 11:00,GS,LONG,RSI MIDLINE LONG,-1.2133,stop,3,6
combined_unconstrained,2026-01-26,2026-01-26 10:45,2026-01-26 12:10,ORCL,LONG,RSI MIDLINE LONG,+1.3739,target,17,7
combined_unconstrained,2026-01-26,2026-01-26 10:45,2026-01-26 15:55,TECL,LONG,RSI MIDLINE LONG,-0.3598,eod,62,7
combined_unconstrained,2026-01-26,2026-01-26 10:45,2026-01-26 11:05,UDOW,LONG,RSI MIDLINE LONG,-1.2408,stop,4,7
combined_unconstrained,2026-01-26,2026-01-26 11:20,2026-01-26 15:55,SPXL,LONG,RSI MIDLINE LONG,-0.6386,eod,55,7
combined_unconstrained,2026-01-26,2026-01-26 11:20,2026-01-26 13:30,UPRO,LONG,RSI MIDLINE LONG,+1.1928,target,26,7
combined_unconstrained,2026-01-26,2026-01-26 11:45,2026-01-26 13:00,UBER,LONG,RSI MIDLINE LONG,-1.2152,stop,15,7
combined_unconstrained,2026-01-26,2026-01-26 12:00,2026-01-26 12:30,GOOG,LONG,2ND CHANCE,-0.7588,ema9trail,6,5
combined_unconstrained,2026-01-26,2026-01-26 15:10,2026-01-26 15:55,MELI,LONG,VWAP KISS,+0.8530,eod,9,4
combined_unconstrained,2026-01-26,2026-01-26 15:20,2026-01-26 15:40,CRSP,LONG,VWAP KISS,-1.2259,stop,4,4
combined_unconstrained,2026-01-27,2026-01-27 12:00,2026-01-27 12:25,AVGO,LONG,RSI MIDLINE LONG,+1.3000,target,5,7
combined_unconstrained,2026-01-27,2026-01-27 12:25,2026-01-27 13:30,AMZN,LONG,RSI MIDLINE LONG,+1.1325,target,13,6
combined_unconstrained,2026-01-27,2026-01-27 12:45,2026-01-27 15:55,NKE,SHORT,EMA PULL,+2.4088,eod,38,4
combined_unconstrained,2026-01-27,2026-01-27 12:50,2026-01-27 12:55,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.1952,stop,1,6
combined_unconstrained,2026-01-27,2026-01-27 12:55,2026-01-27 13:25,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.4677,stop,6,7
combined_unconstrained,2026-01-27,2026-01-27 13:00,2026-01-27 14:05,PYPL,SHORT,RSI BOUNCEFAIL SHORT,+1.0052,target,13,7
combined_unconstrained,2026-01-28,2026-01-28 10:20,2026-01-28 11:45,CVX,LONG,RSI MIDLINE LONG,+1.2114,target,17,6
combined_unconstrained,2026-01-28,2026-01-28 10:30,2026-01-28 11:10,TQQQ,SHORT,BDR SHORT,+0.0309,time,8,1
combined_unconstrained,2026-01-28,2026-01-28 10:30,2026-01-28 11:10,XBI,SHORT,BDR SHORT,-0.7110,time,8,2
combined_unconstrained,2026-01-28,2026-01-28 10:40,2026-01-28 11:20,NIO,SHORT,BDR SHORT,-0.4073,time,8,1
combined_unconstrained,2026-01-28,2026-01-28 10:40,2026-01-28 12:05,PLTR,SHORT,RSI BOUNCEFAIL SHORT,+1.3335,target,17,7
combined_unconstrained,2026-01-28,2026-01-28 10:45,2026-01-28 10:55,CRSP,SHORT,RSI BOUNCEFAIL SHORT,+1.2805,target,2,6
combined_unconstrained,2026-01-28,2026-01-28 10:55,2026-01-28 12:00,GE,SHORT,RSI BOUNCEFAIL SHORT,+1.2802,target,13,7
combined_unconstrained,2026-01-28,2026-01-28 10:55,2026-01-28 11:45,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.4031,stop,10,7
combined_unconstrained,2026-01-28,2026-01-28 11:15,2026-01-28 12:05,UBER,SHORT,RSI BOUNCEFAIL SHORT,+1.2750,target,10,7
combined_unconstrained,2026-01-28,2026-01-28 11:30,2026-01-28 12:10,MSTR,SHORT,RSI BOUNCEFAIL SHORT,-1.1487,stop,8,6
combined_unconstrained,2026-01-28,2026-01-28 11:40,2026-01-28 11:50,CRM,SHORT,RSI BOUNCEFAIL SHORT,-1.3448,stop,2,6
combined_unconstrained,2026-01-28,2026-01-28 11:50,2026-01-28 12:40,HAL,SHORT,RSI BOUNCEFAIL SHORT,+0.9986,target,10,7
combined_unconstrained,2026-01-28,2026-01-28 11:50,2026-01-28 12:00,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-1.3420,stop,2,7
combined_unconstrained,2026-01-28,2026-01-28 11:50,2026-01-28 12:25,SLB,SHORT,RSI BOUNCEFAIL SHORT,+1.1894,target,7,7
combined_unconstrained,2026-01-28,2026-01-28 11:55,2026-01-28 12:10,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.1992,stop,3,7
combined_unconstrained,2026-01-28,2026-01-28 12:20,2026-01-28 13:50,AAPL,SHORT,RSI BOUNCEFAIL SHORT,-1.4465,stop,18,7
combined_unconstrained,2026-01-28,2026-01-28 12:20,2026-01-28 12:50,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.4369,stop,6,7
combined_unconstrained,2026-01-28,2026-01-28 12:20,2026-01-28 14:25,SOFI,SHORT,RSI BOUNCEFAIL SHORT,+0.9987,target,25,7
combined_unconstrained,2026-01-28,2026-01-28 12:55,2026-01-28 13:35,COST,SHORT,RSI BOUNCEFAIL SHORT,-1.4874,stop,8,7
combined_unconstrained,2026-01-28,2026-01-28 12:55,2026-01-28 14:25,LULU,SHORT,RSI BOUNCEFAIL SHORT,+1.0352,target,18,7
combined_unconstrained,2026-01-28,2026-01-28 12:55,2026-01-28 13:25,WMT,SHORT,RSI BOUNCEFAIL SHORT,-1.4221,stop,6,7
combined_unconstrained,2026-01-28,2026-01-28 13:35,2026-01-28 14:10,MS,SHORT,EMA PULL,-1.6144,stop,7,5
combined_unconstrained,2026-01-28,2026-01-28 15:50,2026-01-28 15:55,NVDL,LONG,VWAP KISS,-0.4288,eod,1,4
combined_unconstrained,2026-01-29,2026-01-29 10:25,2026-01-29 11:05,GE,SHORT,BDR SHORT,-0.9591,time,8,3
combined_unconstrained,2026-01-29,2026-01-29 10:25,2026-01-29 11:05,NU,SHORT,BDR SHORT,+0.4046,time,8,1
combined_unconstrained,2026-01-29,2026-01-29 10:25,2026-01-29 11:05,TNA,SHORT,BDR SHORT,+1.5567,time,8,4
combined_unconstrained,2026-01-29,2026-01-29 10:25,2026-01-29 11:05,TSLA,SHORT,BDR SHORT,+1.1101,time,8,4
combined_unconstrained,2026-01-29,2026-01-29 10:30,2026-01-29 11:10,RGTI,SHORT,BDR SHORT,+0.6383,time,8,4
combined_unconstrained,2026-01-29,2026-01-29 10:30,2026-01-29 11:10,SOFI,SHORT,BDR SHORT,+0.1192,time,8,2
combined_unconstrained,2026-01-29,2026-01-29 10:35,2026-01-29 15:50,INTC,SHORT,RSI BOUNCEFAIL SHORT,-1.0928,stop,63,7
combined_unconstrained,2026-01-29,2026-01-29 11:20,2026-01-29 12:10,IONQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1358,stop,10,7
combined_unconstrained,2026-01-29,2026-01-29 11:30,2026-01-29 11:55,MARA,SHORT,RSI BOUNCEFAIL SHORT,-1.4670,stop,5,7
combined_unconstrained,2026-01-29,2026-01-29 11:50,2026-01-29 12:30,GDX,SHORT,RSI BOUNCEFAIL SHORT,-1.0719,stop,8,7
combined_unconstrained,2026-01-29,2026-01-29 13:00,2026-01-29 13:50,SHOP,LONG,RSI MIDLINE LONG,+1.3474,target,10,7
combined_unconstrained,2026-01-29,2026-01-29 13:00,2026-01-29 15:50,SOXL,LONG,RSI MIDLINE LONG,+1.4143,target,34,7
combined_unconstrained,2026-01-29,2026-01-29 15:55,2026-01-29 15:55,GS,LONG,VWAP KISS,-0.3765,eod,0,4
combined_unconstrained,2026-01-30,2026-01-30 11:15,2026-01-30 13:15,BABA,SHORT,RSI BOUNCEFAIL SHORT,+1.2938,target,24,6
combined_unconstrained,2026-01-30,2026-01-30 11:45,2026-01-30 15:05,AMD,SHORT,RSI BOUNCEFAIL SHORT,+1.3825,target,40,7
combined_unconstrained,2026-01-30,2026-01-30 11:45,2026-01-30 12:55,SMH,SHORT,RSI BOUNCEFAIL SHORT,+1.2859,target,14,6
combined_unconstrained,2026-01-30,2026-01-30 11:45,2026-01-30 12:55,SOXL,SHORT,RSI BOUNCEFAIL SHORT,+1.4353,target,14,6
combined_unconstrained,2026-01-30,2026-01-30 11:45,2026-01-30 12:05,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,+1.4023,target,4,6
combined_unconstrained,2026-01-30,2026-01-30 11:55,2026-01-30 12:55,AMZN,SHORT,RSI BOUNCEFAIL SHORT,+1.1780,target,12,7
combined_unconstrained,2026-01-30,2026-01-30 12:00,2026-01-30 12:10,LMT,SHORT,RSI BOUNCEFAIL SHORT,-1.1986,stop,2,6
combined_unconstrained,2026-01-30,2026-01-30 12:00,2026-01-30 13:55,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-1.2483,stop,23,7
combined_unconstrained,2026-01-30,2026-01-30 12:05,2026-01-30 14:15,CAT,SHORT,RSI BOUNCEFAIL SHORT,-1.1472,stop,26,7
combined_unconstrained,2026-01-30,2026-01-30 12:30,2026-01-30 15:25,ARM,SHORT,RSI BOUNCEFAIL SHORT,+1.2927,target,35,7
combined_unconstrained,2026-01-30,2026-01-30 12:30,2026-01-30 13:15,COIN,SHORT,RSI BOUNCEFAIL SHORT,+1.3047,target,9,7
combined_unconstrained,2026-01-30,2026-01-30 12:30,2026-01-30 13:15,IONQ,SHORT,RSI BOUNCEFAIL SHORT,+1.3689,target,9,7
combined_unconstrained,2026-01-30,2026-01-30 12:30,2026-01-30 14:00,NKE,SHORT,EMA PULL,-1.3308,stop,18,4
combined_unconstrained,2026-01-30,2026-01-30 12:30,2026-01-30 13:10,SHOP,SHORT,RSI BOUNCEFAIL SHORT,+1.3150,target,8,7
combined_unconstrained,2026-01-30,2026-01-30 12:30,2026-01-30 13:15,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.3629,target,9,7
combined_unconstrained,2026-01-30,2026-01-30 12:30,2026-01-30 13:30,XYZ,SHORT,RSI BOUNCEFAIL SHORT,+1.2643,target,12,6
combined_unconstrained,2026-01-30,2026-01-30 12:50,2026-01-30 15:30,AVGO,SHORT,RSI BOUNCEFAIL SHORT,+1.3105,target,32,6
combined_unconstrained,2026-01-30,2026-01-30 12:55,2026-01-30 13:50,C,SHORT,RSI BOUNCEFAIL SHORT,-1.2799,stop,11,7
combined_unconstrained,2026-01-30,2026-01-30 12:55,2026-01-30 14:15,HAL,SHORT,RSI BOUNCEFAIL SHORT,-1.1793,stop,16,7
combined_unconstrained,2026-01-30,2026-01-30 12:55,2026-01-30 13:55,SLB,SHORT,RSI BOUNCEFAIL SHORT,-1.2401,stop,12,7
combined_unconstrained,2026-01-30,2026-01-30 15:45,2026-01-30 15:50,PANW,LONG,VWAP KISS,-1.4294,stop,1,4
combined_unconstrained,2026-02-02,2026-02-02 10:05,2026-02-02 11:45,GS,LONG,2ND CHANCE,+0.2864,time,20,6
combined_unconstrained,2026-02-02,2026-02-02 10:30,2026-02-02 12:00,BAC,LONG,RSI MIDLINE LONG,+1.2516,target,18,7
combined_unconstrained,2026-02-02,2026-02-02 11:05,2026-02-02 12:05,SPXL,LONG,RSI MIDLINE LONG,+1.3567,target,12,7
combined_unconstrained,2026-02-02,2026-02-02 11:05,2026-02-02 12:10,TQQQ,LONG,RSI MIDLINE LONG,+1.3832,target,13,7
combined_unconstrained,2026-02-02,2026-02-02 11:05,2026-02-02 12:10,UPRO,LONG,RSI MIDLINE LONG,+1.3562,target,13,7
combined_unconstrained,2026-02-02,2026-02-02 11:20,2026-02-02 13:50,LULU,LONG,RSI MIDLINE LONG,+1.1968,target,30,7
combined_unconstrained,2026-02-02,2026-02-02 11:40,2026-02-02 12:30,MS,LONG,2ND CHANCE,-0.4938,ema9trail,10,5
combined_unconstrained,2026-02-02,2026-02-02 11:45,2026-02-02 12:00,NKE,LONG,RSI MIDLINE LONG,+1.2332,target,3,6
combined_unconstrained,2026-02-02,2026-02-02 11:50,2026-02-02 13:45,INTC,LONG,RSI MIDLINE LONG,+1.3322,target,23,7
combined_unconstrained,2026-02-02,2026-02-02 11:55,2026-02-02 12:15,C,LONG,RSI MIDLINE LONG,+1.2299,target,4,6
combined_unconstrained,2026-02-02,2026-02-02 11:55,2026-02-02 13:20,WEBL,LONG,RSI MIDLINE LONG,-1.3090,stop,17,6
combined_unconstrained,2026-02-02,2026-02-02 12:00,2026-02-02 12:30,MSTR,LONG,RSI MIDLINE LONG,-1.0991,stop,6,6
combined_unconstrained,2026-02-03,2026-02-03 10:00,2026-02-03 10:50,MELI,SHORT,RSI BOUNCEFAIL SHORT,+1.3812,target,10,7
combined_unconstrained,2026-02-03,2026-02-03 10:20,2026-02-03 10:55,GE,SHORT,BDR SHORT,-1.1340,stop,7,3
combined_unconstrained,2026-02-03,2026-02-03 10:20,2026-02-03 11:00,UBER,SHORT,BDR SHORT,-0.4199,time,8,1
combined_unconstrained,2026-02-03,2026-02-03 10:30,2026-02-03 11:10,PYPL,SHORT,BDR SHORT,+0.9333,time,8,3
combined_unconstrained,2026-02-03,2026-02-03 10:40,2026-02-03 10:50,MSTR,SHORT,RSI BOUNCEFAIL SHORT,-1.0500,stop,2,7
combined_unconstrained,2026-02-03,2026-02-03 11:00,2026-02-03 13:25,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.3698,target,29,7
combined_unconstrained,2026-02-03,2026-02-03 11:00,2026-02-03 11:25,MS,SHORT,RSI BOUNCEFAIL SHORT,+1.2378,target,5,7
combined_unconstrained,2026-02-03,2026-02-03 11:00,2026-02-03 11:50,SPXL,SHORT,RSI BOUNCEFAIL SHORT,+1.3589,target,10,7
combined_unconstrained,2026-02-03,2026-02-03 11:00,2026-02-03 12:10,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,+1.3422,target,14,7
combined_unconstrained,2026-02-03,2026-02-03 11:00,2026-02-03 11:50,UBER,SHORT,RSI BOUNCEFAIL SHORT,+1.3689,target,10,7
combined_unconstrained,2026-02-03,2026-02-03 11:00,2026-02-03 11:50,UPRO,SHORT,RSI BOUNCEFAIL SHORT,+1.3467,target,10,7
combined_unconstrained,2026-02-03,2026-02-03 11:10,2026-02-03 13:00,META,SHORT,RSI BOUNCEFAIL SHORT,+1.3184,target,22,7
combined_unconstrained,2026-02-03,2026-02-03 12:00,2026-02-03 12:45,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.4048,target,9,6
combined_unconstrained,2026-02-03,2026-02-03 12:00,2026-02-03 13:15,PANW,SHORT,RSI BOUNCEFAIL SHORT,+1.3655,target,15,6
combined_unconstrained,2026-02-03,2026-02-03 12:10,2026-02-03 15:50,ARM,SHORT,EMA PULL,-1.1457,stop,44,4
