section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
vwap_reclaim,2026-01-15,2026-01-15 10:05,2026-01-15 15:55,BABA,LONG,VWAP RECLAIM,-0.2791,eod,70,5
vwap_reclaim,2026-01-15,2026-01-15 10:05,2026-01-15 15:55,BAC,LONG,VWAP RECLAIM,-0.5712,eod,70,5
vwap_reclaim,2026-01-15,2026-01-15 10:05,2026-01-15 14:55,FAS,LONG,VWAP RECLAIM,-1.0784,stop,58,5
vwap_reclaim,2026-01-15,2026-01-15 10:05,2026-01-15 13:45,PANW,LONG,VWAP RECLAIM,-1.0639,stop,44,5
vwap_reclaim,2026-01-15,2026-01-15 10:05,2026-01-15 15:55,UDOW,LONG,VWAP RECLAIM,+0.1823,eod,70,5
vwap_reclaim,2026-01-15,2026-01-15 10:15,2026-01-15 15:55,GS,LONG,VWAP RECLAIM,+0.2222,eod,68,5
vwap_reclaim,2026-01-15,2026-01-15 10:15,2026-01-15 15:55,MS,LONG,VWAP RECLAIM,+0.4170,eod,68,5
vwap_reclaim,2026-01-15,2026-01-15 10:15,2026-01-15 15:55,TNA,LONG,VWAP RECLAIM,+0.1470,eod,68,5
vwap_reclaim,2026-01-15,2026-01-15 10:20,2026-01-15 15:55,LABD,LONG,VWAP RECLAIM,+0.0458,eod,67,5
vwap_reclaim,2026-01-15,2026-01-15 10:20,2026-01-15 13:00,NAIL,LONG,VWAP RECLAIM,-1.0493,stop,32,5
vwap_reclaim,2026-01-15,2026-01-15 10:20,2026-01-15 12:50,TSLA,LONG,VWAP RECLAIM,-1.1885,stop,30,5
vwap_reclaim,2026-01-15,2026-01-15 10:20,2026-01-15 12:50,TSLL,LONG,VWAP RECLAIM,-1.2463,stop,30,5
vwap_reclaim,2026-01-15,2026-01-15 10:20,2026-01-15 12:35,WMT,LONG,VWAP RECLAIM,-1.1152,stop,27,5
vwap_reclaim,2026-01-15,2026-01-15 10:30,2026-01-15 11:05,DKNG,LONG,VWAP RECLAIM,-1.0992,stop,7,5
vwap_reclaim,2026-01-15,2026-01-15 10:30,2026-01-15 15:55,META,LONG,VWAP RECLAIM,-0.1270,eod,65,5
vwap_reclaim,2026-01-15,2026-01-15 10:55,2026-01-15 15:55,SMCI,LONG,VWAP RECLAIM,+0.4204,eod,60,5
vwap_reclaim,2026-01-15,2026-01-15 10:55,2026-01-15 13:50,SOFI,LONG,VWAP RECLAIM,-1.1231,stop,35,5
vwap_reclaim,2026-01-16,2026-01-16 10:00,2026-01-16 15:55,IONQ,LONG,VWAP RECLAIM,+1.5080,eod,71,4
vwap_reclaim,2026-01-16,2026-01-16 10:00,2026-01-16 15:55,JPM,LONG,VWAP RECLAIM,-0.0824,eod,71,4
vwap_reclaim,2026-01-16,2026-01-16 10:00,2026-01-16 10:35,MRNA,LONG,VWAP RECLAIM,-1.0707,stop,7,4
vwap_reclaim,2026-01-16,2026-01-16 10:00,2026-01-16 15:55,XBI,LONG,VWAP RECLAIM,-0.6983,eod,71,4
vwap_reclaim,2026-01-16,2026-01-16 10:05,2026-01-16 15:55,JOBY,LONG,VWAP RECLAIM,-0.6844,eod,70,4
vwap_reclaim,2026-01-16,2026-01-16 10:05,2026-01-16 15:55,LABU,LONG,VWAP RECLAIM,-0.8023,eod,70,4
vwap_reclaim,2026-01-16,2026-01-16 10:05,2026-01-16 10:40,MSTR,LONG,VWAP RECLAIM,-1.0504,stop,7,4
vwap_reclaim,2026-01-16,2026-01-16 10:20,2026-01-16 15:55,LUNR,LONG,VWAP RECLAIM,+0.6884,eod,67,4
vwap_reclaim,2026-01-20,2026-01-20 10:00,2026-01-20 15:55,BA,LONG,VWAP RECLAIM,+1.3896,eod,71,4
vwap_reclaim,2026-01-20,2026-01-20 10:00,2026-01-20 15:55,GDX,LONG,VWAP RECLAIM,+0.5347,eod,71,4
vwap_reclaim,2026-01-20,2026-01-20 10:00,2026-01-20 14:30,GS,LONG,VWAP RECLAIM,-1.1140,stop,54,4
vwap_reclaim,2026-01-20,2026-01-20 10:00,2026-01-20 15:55,NUGT,LONG,VWAP RECLAIM,+0.6868,eod,71,4
vwap_reclaim,2026-01-20,2026-01-20 10:10,2026-01-20 15:40,GOOG,LONG,VWAP RECLAIM,-1.0851,stop,66,4
vwap_reclaim,2026-01-20,2026-01-20 10:10,2026-01-20 10:20,JNUG,LONG,VWAP RECLAIM,-1.0395,stop,2,4
vwap_reclaim,2026-01-20,2026-01-20 10:20,2026-01-20 15:55,AMD,LONG,VWAP RECLAIM,-0.5623,eod,67,4
vwap_reclaim,2026-01-20,2026-01-20 10:20,2026-01-20 13:40,BAC,LONG,VWAP RECLAIM,-1.0617,stop,40,4
vwap_reclaim,2026-01-20,2026-01-20 10:20,2026-01-20 15:55,CRSP,LONG,VWAP RECLAIM,+0.3004,eod,67,4
vwap_reclaim,2026-01-20,2026-01-20 10:20,2026-01-20 11:10,IONQ,LONG,VWAP RECLAIM,+2.9362,target,10,4
vwap_reclaim,2026-01-20,2026-01-20 10:20,2026-01-20 14:30,MRNA,LONG,VWAP RECLAIM,-1.0486,stop,50,4
vwap_reclaim,2026-01-20,2026-01-20 10:20,2026-01-20 12:40,MS,LONG,VWAP RECLAIM,-1.0871,stop,28,4
vwap_reclaim,2026-01-20,2026-01-20 10:20,2026-01-20 15:55,PLTR,LONG,VWAP RECLAIM,-0.6421,eod,67,4
vwap_reclaim,2026-01-20,2026-01-20 10:20,2026-01-20 13:35,XYZ,LONG,VWAP RECLAIM,-1.0933,stop,39,4
vwap_reclaim,2026-01-20,2026-01-20 10:25,2026-01-20 13:55,HOOD,LONG,VWAP RECLAIM,-1.0424,stop,42,5
vwap_reclaim,2026-01-20,2026-01-20 10:30,2026-01-20 11:40,HAL,LONG,VWAP RECLAIM,-1.1099,stop,14,5
vwap_reclaim,2026-01-20,2026-01-20 10:30,2026-01-20 15:55,PANW,LONG,VWAP RECLAIM,-0.9829,eod,65,5
vwap_reclaim,2026-01-20,2026-01-20 10:30,2026-01-20 13:55,SLB,LONG,VWAP RECLAIM,-1.0674,stop,41,5
vwap_reclaim,2026-01-20,2026-01-20 10:30,2026-01-20 12:45,SOXL,LONG,VWAP RECLAIM,-1.0316,stop,27,5
vwap_reclaim,2026-01-20,2026-01-20 10:30,2026-01-20 12:45,SPXL,LONG,VWAP RECLAIM,-1.0419,stop,27,5
vwap_reclaim,2026-01-20,2026-01-20 10:30,2026-01-20 14:30,TNA,LONG,VWAP RECLAIM,-1.0422,stop,48,5
vwap_reclaim,2026-01-20,2026-01-20 10:30,2026-01-20 13:20,TQQQ,LONG,VWAP RECLAIM,-1.0377,stop,34,5
vwap_reclaim,2026-01-20,2026-01-20 10:30,2026-01-20 13:35,UDOW,LONG,VWAP RECLAIM,-1.0392,stop,37,5
vwap_reclaim,2026-01-20,2026-01-20 10:30,2026-01-20 12:45,UPRO,LONG,VWAP RECLAIM,-1.0434,stop,27,5
vwap_reclaim,2026-01-20,2026-01-20 10:55,2026-01-20 15:55,RGTI,LONG,VWAP RECLAIM,-0.2056,eod,60,5
vwap_reclaim,2026-01-21,2026-01-21 10:00,2026-01-21 15:55,COST,LONG,VWAP RECLAIM,+1.3861,eod,71,5
vwap_reclaim,2026-01-21,2026-01-21 10:00,2026-01-21 15:55,LABU,LONG,VWAP RECLAIM,+1.1814,eod,71,5
vwap_reclaim,2026-01-21,2026-01-21 10:00,2026-01-21 11:40,MARA,LONG,VWAP RECLAIM,-1.1935,stop,20,5
vwap_reclaim,2026-01-21,2026-01-21 10:00,2026-01-21 15:55,MELI,LONG,VWAP RECLAIM,-0.2425,eod,71,5
vwap_reclaim,2026-01-21,2026-01-21 10:00,2026-01-21 11:50,SOFI,LONG,VWAP RECLAIM,-1.0640,stop,22,5
vwap_reclaim,2026-01-21,2026-01-21 10:00,2026-01-21 15:55,UBER,LONG,VWAP RECLAIM,-0.3009,eod,71,5
vwap_reclaim,2026-01-21,2026-01-21 10:00,2026-01-21 15:55,XBI,LONG,VWAP RECLAIM,+1.1575,eod,71,5
vwap_reclaim,2026-01-21,2026-01-21 10:05,2026-01-21 15:55,AMD,LONG,VWAP RECLAIM,+0.2574,eod,70,5
vwap_reclaim,2026-01-21,2026-01-21 10:05,2026-01-21 15:55,GOOG,LONG,VWAP RECLAIM,+0.2212,eod,70,5
vwap_reclaim,2026-01-21,2026-01-21 10:05,2026-01-21 11:35,HOOD,LONG,VWAP RECLAIM,-1.1205,stop,18,5
vwap_reclaim,2026-01-21,2026-01-21 10:05,2026-01-21 15:55,SOXL,LONG,VWAP RECLAIM,+0.4774,eod,70,5
vwap_reclaim,2026-01-21,2026-01-21 10:10,2026-01-21 10:25,CAT,LONG,VWAP RECLAIM,-1.1617,stop,3,5
vwap_reclaim,2026-01-21,2026-01-21 10:10,2026-01-21 15:55,LCID,LONG,VWAP RECLAIM,+0.7813,eod,69,5
vwap_reclaim,2026-01-21,2026-01-21 10:10,2026-01-21 15:55,NAIL,LONG,VWAP RECLAIM,+1.3210,eod,69,5
vwap_reclaim,2026-01-21,2026-01-21 10:10,2026-01-21 11:30,PLTR,LONG,VWAP RECLAIM,-1.0561,stop,16,5
vwap_reclaim,2026-01-21,2026-01-21 10:15,2026-01-21 10:25,COIN,LONG,VWAP RECLAIM,-1.1105,stop,2,5
vwap_reclaim,2026-01-21,2026-01-21 10:15,2026-01-21 11:15,MSTR,LONG,VWAP RECLAIM,-1.0494,stop,12,5
vwap_reclaim,2026-01-21,2026-01-21 10:15,2026-01-21 15:55,NVDA,LONG,VWAP RECLAIM,+1.0844,eod,68,5
vwap_reclaim,2026-01-21,2026-01-21 10:15,2026-01-21 15:55,NVDL,LONG,VWAP RECLAIM,+1.1327,eod,68,5
vwap_reclaim,2026-01-21,2026-01-21 10:15,2026-01-21 15:55,SMH,LONG,VWAP RECLAIM,+0.4812,eod,68,5
vwap_reclaim,2026-01-21,2026-01-21 10:15,2026-01-21 12:10,UPRO,LONG,VWAP RECLAIM,-1.0730,stop,23,5
vwap_reclaim,2026-01-21,2026-01-21 10:20,2026-01-21 12:10,BA,LONG,VWAP RECLAIM,-1.1034,stop,22,5
vwap_reclaim,2026-01-21,2026-01-21 10:20,2026-01-21 12:10,WMT,LONG,VWAP RECLAIM,-1.1267,stop,22,5
vwap_reclaim,2026-01-21,2026-01-21 10:25,2026-01-21 11:05,MS,LONG,VWAP RECLAIM,-1.1490,stop,8,5
vwap_reclaim,2026-01-21,2026-01-21 10:30,2026-01-21 15:55,DASH,LONG,VWAP RECLAIM,+1.4322,eod,65,5
vwap_reclaim,2026-01-21,2026-01-21 10:30,2026-01-21 11:20,PYPL,LONG,VWAP RECLAIM,-1.0897,stop,10,5
vwap_reclaim,2026-01-21,2026-01-21 10:30,2026-01-21 12:10,TECL,LONG,VWAP RECLAIM,-1.0303,stop,20,5
vwap_reclaim,2026-01-21,2026-01-21 10:30,2026-01-21 15:55,TQQQ,LONG,VWAP RECLAIM,+0.1818,eod,65,5
vwap_reclaim,2026-01-21,2026-01-21 10:30,2026-01-21 12:10,WEBL,LONG,VWAP RECLAIM,-1.0715,stop,20,5
vwap_reclaim,2026-01-21,2026-01-21 10:40,2026-01-21 11:45,RIVN,LONG,VWAP RECLAIM,-1.1536,stop,13,5
vwap_reclaim,2026-01-21,2026-01-21 10:45,2026-01-21 15:55,NIO,LONG,VWAP RECLAIM,-0.2043,eod,62,5
vwap_reclaim,2026-01-21,2026-01-21 10:50,2026-01-21 12:45,AFRM,LONG,VWAP RECLAIM,-1.0240,stop,23,5
vwap_reclaim,2026-01-21,2026-01-21 10:50,2026-01-21 11:35,AMZN,LONG,VWAP RECLAIM,-1.1181,stop,9,5
vwap_reclaim,2026-01-21,2026-01-21 10:50,2026-01-21 11:50,BABA,LONG,VWAP RECLAIM,-1.1062,stop,12,5
vwap_reclaim,2026-01-21,2026-01-21 10:50,2026-01-21 15:55,META,LONG,VWAP RECLAIM,-0.0826,eod,61,5
vwap_reclaim,2026-01-21,2026-01-21 10:50,2026-01-21 12:00,SMCI,LONG,VWAP RECLAIM,-1.0691,stop,14,5
vwap_reclaim,2026-01-21,2026-01-21 10:55,2026-01-21 15:55,SLB,LONG,VWAP RECLAIM,+1.4623,eod,60,5
vwap_reclaim,2026-01-22,2026-01-22 10:05,2026-01-22 15:30,NIO,LONG,VWAP RECLAIM,-1.4577,stop,65,4
vwap_reclaim,2026-01-22,2026-01-22 10:05,2026-01-22 15:35,PYPL,LONG,VWAP RECLAIM,-1.1068,stop,66,4
vwap_reclaim,2026-01-22,2026-01-22 10:10,2026-01-22 15:55,JNUG,LONG,VWAP RECLAIM,+1.6705,eod,69,4
vwap_reclaim,2026-01-22,2026-01-22 10:10,2026-01-22 15:55,NUGT,LONG,VWAP RECLAIM,+1.7623,eod,69,4
vwap_reclaim,2026-01-22,2026-01-22 10:10,2026-01-22 13:05,RIVN,LONG,VWAP RECLAIM,-1.1191,stop,35,4
vwap_reclaim,2026-01-22,2026-01-22 10:15,2026-01-22 15:55,GDX,LONG,VWAP RECLAIM,+0.9583,eod,68,4
vwap_reclaim,2026-01-22,2026-01-22 10:15,2026-01-22 15:55,MRNA,LONG,VWAP RECLAIM,-0.6877,eod,68,4
vwap_reclaim,2026-01-22,2026-01-22 10:15,2026-01-22 12:55,TSLA,LONG,VWAP RECLAIM,+2.8320,target,32,4
vwap_reclaim,2026-01-22,2026-01-22 10:20,2026-01-22 15:55,BABA,LONG,VWAP RECLAIM,-0.7685,eod,67,4
vwap_reclaim,2026-01-22,2026-01-22 10:30,2026-01-22 15:55,META,LONG,VWAP RECLAIM,+1.9106,eod,65,5
vwap_reclaim,2026-01-22,2026-01-22 10:30,2026-01-22 14:55,TNA,LONG,VWAP RECLAIM,-1.0811,stop,53,5
vwap_reclaim,2026-01-22,2026-01-22 10:35,2026-01-22 15:55,AMD,LONG,VWAP RECLAIM,+0.2596,eod,64,5
vwap_reclaim,2026-01-22,2026-01-22 10:35,2026-01-22 15:55,CRM,LONG,VWAP RECLAIM,+1.4739,eod,64,5
vwap_reclaim,2026-01-22,2026-01-22 10:40,2026-01-22 15:55,ADBE,LONG,VWAP RECLAIM,-0.5173,eod,63,5
vwap_reclaim,2026-01-22,2026-01-22 10:40,2026-01-22 15:55,AMZN,LONG,VWAP RECLAIM,-0.0371,eod,63,5
vwap_reclaim,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,AMZN,LONG,VWAP RECLAIM,+0.8609,eod,71,5
vwap_reclaim,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,FNGU,LONG,VWAP RECLAIM,+0.3049,eod,71,5
vwap_reclaim,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,JNUG,LONG,VWAP RECLAIM,+0.5615,eod,71,5
vwap_reclaim,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,META,LONG,VWAP RECLAIM,-0.0105,eod,71,5
vwap_reclaim,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,PLTR,LONG,VWAP RECLAIM,+0.2855,eod,71,5
vwap_reclaim,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,SPXL,LONG,VWAP RECLAIM,-0.1732,eod,71,5
vwap_reclaim,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,TECL,LONG,VWAP RECLAIM,+0.2515,eod,71,5
vwap_reclaim,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,TQQQ,LONG,VWAP RECLAIM,+0.0996,eod,71,5
vwap_reclaim,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,WEBL,LONG,VWAP RECLAIM,-0.8102,eod,71,5
vwap_reclaim,2026-01-23,2026-01-23 10:20,2026-01-23 12:40,SOXL,LONG,VWAP RECLAIM,-1.0341,stop,28,5
vwap_reclaim,2026-01-23,2026-01-23 10:20,2026-01-23 15:55,UPRO,LONG,VWAP RECLAIM,-0.3214,eod,67,5
vwap_reclaim,2026-01-23,2026-01-23 10:25,2026-01-23 14:45,NU,LONG,VWAP RECLAIM,-1.2498,stop,52,5
vwap_reclaim,2026-01-23,2026-01-23 10:25,2026-01-23 15:55,NUGT,LONG,VWAP RECLAIM,+0.3648,eod,66,5
vwap_reclaim,2026-01-23,2026-01-23 10:30,2026-01-23 15:55,KWEB,LONG,VWAP RECLAIM,-0.5564,eod,65,5
vwap_reclaim,2026-01-23,2026-01-23 10:35,2026-01-23 15:55,COST,LONG,VWAP RECLAIM,+0.2682,eod,64,5
vwap_reclaim,2026-01-23,2026-01-23 10:35,2026-01-23 15:55,HOOD,LONG,VWAP RECLAIM,-1.0615,eod,64,5
vwap_reclaim,2026-01-23,2026-01-23 10:35,2026-01-23 15:55,LABD,LONG,VWAP RECLAIM,+1.9480,eod,64,5
vwap_reclaim,2026-01-23,2026-01-23 10:35,2026-01-23 15:55,MARA,LONG,VWAP RECLAIM,+0.5622,eod,64,5
vwap_reclaim,2026-01-23,2026-01-23 10:35,2026-01-23 12:25,MSTR,LONG,VWAP RECLAIM,+2.8978,target,22,5
vwap_reclaim,2026-01-23,2026-01-23 10:35,2026-01-23 14:15,WMT,LONG,VWAP RECLAIM,-1.1492,stop,44,5
vwap_reclaim,2026-01-23,2026-01-23 10:45,2026-01-23 15:55,AVGO,LONG,VWAP RECLAIM,-0.2898,eod,62,5
vwap_reclaim,2026-01-23,2026-01-23 10:45,2026-01-23 12:55,TSLL,LONG,VWAP RECLAIM,-1.0983,stop,26,5
vwap_reclaim,2026-01-23,2026-01-23 10:50,2026-01-23 15:05,LUNR,LONG,VWAP RECLAIM,-1.0608,stop,51,5
vwap_reclaim,2026-01-23,2026-01-23 10:50,2026-01-23 12:40,TSLA,LONG,VWAP RECLAIM,-1.0954,stop,22,5
vwap_reclaim,2026-01-23,2026-01-23 10:55,2026-01-23 15:55,SHOP,LONG,VWAP RECLAIM,+0.0559,eod,60,5
vwap_reclaim,2026-01-26,2026-01-26 10:00,2026-01-26 15:55,DASH,LONG,VWAP RECLAIM,+0.3041,eod,71,5
vwap_reclaim,2026-01-26,2026-01-26 10:00,2026-01-26 10:35,GDX,LONG,VWAP RECLAIM,-1.0592,stop,7,5
vwap_reclaim,2026-01-26,2026-01-26 10:00,2026-01-26 10:30,JNUG,LONG,VWAP RECLAIM,-1.0571,stop,6,5
vwap_reclaim,2026-01-26,2026-01-26 10:00,2026-01-26 15:55,LULU,LONG,VWAP RECLAIM,-0.3145,eod,71,5
vwap_reclaim,2026-01-26,2026-01-26 10:00,2026-01-26 10:35,NUGT,LONG,VWAP RECLAIM,-1.0319,stop,7,5
vwap_reclaim,2026-01-26,2026-01-26 10:10,2026-01-26 15:55,BABA,LONG,VWAP RECLAIM,+0.1499,eod,69,5
vwap_reclaim,2026-01-26,2026-01-26 10:10,2026-01-26 15:55,GOOG,LONG,VWAP RECLAIM,+0.5272,eod,69,5
vwap_reclaim,2026-01-26,2026-01-26 10:10,2026-01-26 13:05,LCID,LONG,VWAP RECLAIM,-1.1686,stop,35,5
vwap_reclaim,2026-01-26,2026-01-26 10:10,2026-01-26 15:55,MS,LONG,VWAP RECLAIM,-0.2145,eod,69,5
vwap_reclaim,2026-01-26,2026-01-26 10:10,2026-01-26 10:40,MSTR,LONG,VWAP RECLAIM,-1.0870,stop,6,5
vwap_reclaim,2026-01-26,2026-01-26 10:15,2026-01-26 15:55,LABU,LONG,VWAP RECLAIM,+0.0184,eod,68,5
vwap_reclaim,2026-01-26,2026-01-26 10:15,2026-01-26 15:55,META,LONG,VWAP RECLAIM,+0.4422,eod,68,5
vwap_reclaim,2026-01-26,2026-01-26 10:15,2026-01-26 15:55,PANW,LONG,VWAP RECLAIM,+0.2331,eod,68,5
vwap_reclaim,2026-01-26,2026-01-26 10:20,2026-01-26 11:15,ADBE,LONG,VWAP RECLAIM,-1.1370,stop,11,5
vwap_reclaim,2026-01-26,2026-01-26 10:20,2026-01-26 15:55,FNGU,LONG,VWAP RECLAIM,-0.1600,eod,67,5
vwap_reclaim,2026-01-26,2026-01-26 10:20,2026-01-26 15:55,KWEB,LONG,VWAP RECLAIM,-0.2726,eod,67,5
vwap_reclaim,2026-01-26,2026-01-26 10:30,2026-01-26 15:40,DKNG,LONG,VWAP RECLAIM,-1.1665,stop,62,5
vwap_reclaim,2026-01-26,2026-01-26 10:30,2026-01-26 11:05,UDOW,LONG,VWAP RECLAIM,-1.2005,stop,7,5
vwap_reclaim,2026-01-26,2026-01-26 10:30,2026-01-26 15:55,WEBL,LONG,VWAP RECLAIM,-0.1460,eod,65,5
vwap_reclaim,2026-01-26,2026-01-26 10:45,2026-01-26 15:55,CRM,LONG,VWAP RECLAIM,-0.4490,eod,62,5
vwap_reclaim,2026-01-26,2026-01-26 10:55,2026-01-26 15:55,NU,LONG,VWAP RECLAIM,+0.2652,eod,60,5
vwap_reclaim,2026-01-27,2026-01-27 10:00,2026-01-27 15:55,ARM,LONG,VWAP RECLAIM,-0.8190,eod,71,5
vwap_reclaim,2026-01-27,2026-01-27 10:00,2026-01-27 15:55,NVDA,LONG,VWAP RECLAIM,+0.1015,eod,71,5
vwap_reclaim,2026-01-27,2026-01-27 10:00,2026-01-27 15:55,NVDL,LONG,VWAP RECLAIM,+0.2040,eod,71,5
vwap_reclaim,2026-01-27,2026-01-27 10:00,2026-01-27 12:15,PLTR,LONG,VWAP RECLAIM,-1.0795,stop,27,5
vwap_reclaim,2026-01-27,2026-01-27 10:00,2026-01-27 15:55,SMH,LONG,VWAP RECLAIM,+0.0853,eod,71,5
vwap_reclaim,2026-01-27,2026-01-27 10:00,2026-01-27 15:55,SOXL,LONG,VWAP RECLAIM,+0.0079,eod,71,5
vwap_reclaim,2026-01-27,2026-01-27 10:05,2026-01-27 15:55,AMD,LONG,VWAP RECLAIM,-0.5488,eod,70,5
vwap_reclaim,2026-01-27,2026-01-27 10:05,2026-01-27 15:55,SMCI,LONG,VWAP RECLAIM,+0.0761,eod,70,5
vwap_reclaim,2026-01-27,2026-01-27 10:05,2026-01-27 15:55,SPXL,LONG,VWAP RECLAIM,+0.0477,eod,70,5
vwap_reclaim,2026-01-27,2026-01-27 10:05,2026-01-27 15:55,TECL,LONG,VWAP RECLAIM,-0.2657,eod,70,5
vwap_reclaim,2026-01-27,2026-01-27 10:10,2026-01-27 15:55,AMZN,LONG,VWAP RECLAIM,+2.2680,eod,69,5
vwap_reclaim,2026-01-27,2026-01-27 10:10,2026-01-27 15:55,MARA,LONG,VWAP RECLAIM,+1.5801,eod,69,5
vwap_reclaim,2026-01-27,2026-01-27 10:10,2026-01-27 10:25,MSTR,LONG,VWAP RECLAIM,-1.1068,stop,3,5
vwap_reclaim,2026-01-27,2026-01-27 10:15,2026-01-27 15:55,INTC,LONG,VWAP RECLAIM,-0.2487,eod,68,5
vwap_reclaim,2026-01-27,2026-01-27 10:15,2026-01-27 15:55,LUNR,LONG,VWAP RECLAIM,+1.6416,eod,68,5
vwap_reclaim,2026-01-27,2026-01-27 10:15,2026-01-27 13:10,TNA,LONG,VWAP RECLAIM,-1.0564,stop,35,5
vwap_reclaim,2026-01-27,2026-01-27 10:20,2026-01-27 14:35,DKNG,LONG,VWAP RECLAIM,-1.1291,stop,51,5
vwap_reclaim,2026-01-27,2026-01-27 10:20,2026-01-27 15:55,LCID,LONG,VWAP RECLAIM,+1.2740,eod,67,5
vwap_reclaim,2026-01-27,2026-01-27 10:25,2026-01-27 12:30,LABU,LONG,VWAP RECLAIM,-1.0581,stop,25,4
vwap_reclaim,2026-01-27,2026-01-27 10:30,2026-01-27 15:55,MELI,LONG,VWAP RECLAIM,+0.2255,eod,65,5
vwap_reclaim,2026-01-27,2026-01-27 10:55,2026-01-27 15:55,UPRO,LONG,VWAP RECLAIM,-0.2436,eod,60,5
vwap_reclaim,2026-01-28,2026-01-28 10:00,2026-01-28 10:15,BABA,LONG,VWAP RECLAIM,-1.0936,stop,3,5
vwap_reclaim,2026-01-28,2026-01-28 10:00,2026-01-28 10:05,GDX,LONG,VWAP RECLAIM,-1.0771,stop,1,5
vwap_reclaim,2026-01-28,2026-01-28 10:00,2026-01-28 10:40,GOOG,LONG,VWAP RECLAIM,-1.2248,stop,8,5
vwap_reclaim,2026-01-28,2026-01-28 10:00,2026-01-28 10:40,META,LONG,VWAP RECLAIM,-1.2257,stop,8,5
vwap_reclaim,2026-01-28,2026-01-28 10:00,2026-01-28 10:05,NUGT,LONG,VWAP RECLAIM,-1.0408,stop,1,5
vwap_reclaim,2026-01-28,2026-01-28 10:00,2026-01-28 15:55,RBLX,LONG,VWAP RECLAIM,-0.2197,eod,71,5
vwap_reclaim,2026-01-28,2026-01-28 10:00,2026-01-28 10:40,WEBL,LONG,VWAP RECLAIM,-1.0839,stop,8,5
vwap_reclaim,2026-01-28,2026-01-28 10:20,2026-01-28 15:55,LUNR,LONG,VWAP RECLAIM,+1.6904,eod,67,5
vwap_reclaim,2026-01-28,2026-01-28 10:20,2026-01-28 11:40,SMCI,LONG,VWAP RECLAIM,-1.0603,stop,16,5
vwap_reclaim,2026-01-30,2026-01-30 10:00,2026-01-30 15:55,SOXS,LONG,VWAP RECLAIM,+1.6307,eod,71,4
vwap_reclaim,2026-01-30,2026-01-30 10:05,2026-01-30 15:55,AAPL,LONG,VWAP RECLAIM,+0.3164,eod,70,5
vwap_reclaim,2026-01-30,2026-01-30 10:05,2026-01-30 15:55,ADBE,LONG,VWAP RECLAIM,-0.4356,eod,70,5
vwap_reclaim,2026-01-30,2026-01-30 10:10,2026-01-30 11:05,LCID,LONG,VWAP RECLAIM,-1.2006,stop,11,5
vwap_reclaim,2026-01-30,2026-01-30 10:15,2026-01-30 15:55,LULU,LONG,VWAP RECLAIM,-0.1357,eod,68,5
vwap_reclaim,2026-01-30,2026-01-30 10:15,2026-01-30 10:25,NVDA,LONG,VWAP RECLAIM,-1.2034,stop,2,5
vwap_reclaim,2026-01-30,2026-01-30 10:15,2026-01-30 10:25,NVDL,LONG,VWAP RECLAIM,-1.0973,stop,2,5
vwap_reclaim,2026-01-30,2026-01-30 10:15,2026-01-30 15:55,TSLA,LONG,VWAP RECLAIM,-0.0817,eod,68,5
vwap_reclaim,2026-01-30,2026-01-30 10:15,2026-01-30 15:55,TSLL,LONG,VWAP RECLAIM,-0.1577,eod,68,5
vwap_reclaim,2026-01-30,2026-01-30 10:35,2026-01-30 11:20,AMD,LONG,VWAP RECLAIM,-1.0515,stop,9,5
vwap_reclaim,2026-01-30,2026-01-30 10:35,2026-01-30 12:15,HAL,LONG,VWAP RECLAIM,-1.1251,stop,20,5
vwap_reclaim,2026-01-30,2026-01-30 10:35,2026-01-30 15:55,TGT,LONG,VWAP RECLAIM,+0.4855,eod,64,5
vwap_reclaim,2026-01-30,2026-01-30 10:45,2026-01-30 12:05,XOM,LONG,VWAP RECLAIM,-1.1166,stop,16,4
vwap_reclaim,2026-02-02,2026-02-02 10:00,2026-02-02 15:55,AAPL,LONG,VWAP RECLAIM,+2.2069,eod,71,5
vwap_reclaim,2026-02-02,2026-02-02 10:00,2026-02-02 15:55,FNGU,LONG,VWAP RECLAIM,-0.7016,eod,71,5
vwap_reclaim,2026-02-02,2026-02-02 10:05,2026-02-02 15:55,BA,LONG,VWAP RECLAIM,-0.2154,eod,70,5
vwap_reclaim,2026-02-02,2026-02-02 10:05,2026-02-02 15:55,C,LONG,VWAP RECLAIM,+0.1195,eod,70,5
vwap_reclaim,2026-02-02,2026-02-02 10:05,2026-02-02 15:55,GOOG,LONG,VWAP RECLAIM,+0.3624,eod,70,5
vwap_reclaim,2026-02-02,2026-02-02 10:05,2026-02-02 15:55,JPM,LONG,VWAP RECLAIM,+0.7263,eod,70,5
vwap_reclaim,2026-02-02,2026-02-02 10:05,2026-02-02 15:55,WEBL,LONG,VWAP RECLAIM,-0.6116,eod,70,5
