section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_ema_retest,2026-01-09,2026-01-09 13:35,2026-01-09 15:15,BAC,LONG,9EMA RETEST,-1.5188,stop,20,4
retired_ema_retest,2026-01-09,2026-01-09 13:45,2026-01-09 14:05,NFLX,LONG,9EMA RETEST,-1.5775,stop,4,4
retired_ema_retest,2026-01-09,2026-01-09 13:50,2026-01-09 15:55,AMZN,LONG,9EMA RETEST,+1.9122,eod,25,4
retired_ema_retest,2026-01-09,2026-01-09 13:55,2026-01-09 15:50,UBER,SHORT,9EMA RETEST,-1.7611,stop,23,4
retired_ema_retest,2026-01-09,2026-01-09 14:00,2026-01-09 15:55,ADBE,SHORT,9EMA RETEST,-0.6406,eod,23,4
retired_ema_retest,2026-01-09,2026-01-09 14:00,2026-01-09 15:15,AMD,SHORT,9EMA RETEST,+0.0295,opposing,15,4
retired_ema_retest,2026-01-09,2026-01-09 14:00,2026-01-09 14:55,GOOG,LONG,9EMA RETEST,-1.6345,stop,11,4
retired_ema_retest,2026-01-09,2026-01-09 14:00,2026-01-09 14:05,NKE,LONG,9EMA RETEST,-1.2989,stop,1,4
retired_ema_retest,2026-01-09,2026-01-09 14:10,2026-01-09 15:15,LCID,SHORT,9EMA RETEST,-0.5011,opposing,13,4
retired_ema_retest,2026-01-09,2026-01-09 14:10,2026-01-09 15:55,PANW,SHORT,9EMA RETEST,+0.9211,eod,21,4
retired_ema_retest,2026-01-09,2026-01-09 14:10,2026-01-09 14:30,RTX,SHORT,9EMA RETEST,-1.3110,stop,4,4
retired_ema_retest,2026-01-09,2026-01-09 14:10,2026-01-09 14:35,SLB,LONG,9EMA RETEST,-1.4223,stop,5,4
retired_ema_retest,2026-01-09,2026-01-09 14:15,2026-01-09 15:40,ARM,SHORT,9EMA RETEST,-1.2105,stop,17,4
retired_ema_retest,2026-01-09,2026-01-09 14:15,2026-01-09 14:20,NIO,SHORT,9EMA RETEST,-4.4481,stop,1,4
retired_ema_retest,2026-01-09,2026-01-09 14:20,2026-01-09 15:55,MELI,LONG,9EMA RETEST,+1.5580,eod,19,4
retired_ema_retest,2026-01-09,2026-01-09 14:25,2026-01-09 15:20,KWEB,SHORT,9EMA RETEST,-2.5149,stop,11,4
retired_ema_retest,2026-01-09,2026-01-09 14:40,2026-01-09 14:55,META,LONG,9EMA RETEST,-1.6964,stop,3,4
retired_ema_retest,2026-01-09,2026-01-09 14:40,2026-01-09 15:55,NIO,SHORT,9EMA RETEST,-1.2145,eod,15,4
retired_ema_retest,2026-01-09,2026-01-09 14:45,2026-01-09 15:05,FAS,LONG,9EMA RETEST,-0.9837,opposing,4,4
retired_ema_retest,2026-01-09,2026-01-09 14:50,2026-01-09 15:50,NFLX,SHORT,9EMA RETEST,-1.3907,stop,12,4
retired_ema_retest,2026-01-09,2026-01-09 14:55,2026-01-09 15:55,LABD,SHORT,9EMA RETEST,-1.0507,eod,12,4
retired_ema_retest,2026-01-09,2026-01-09 14:55,2026-01-09 15:55,LABU,LONG,9EMA RETEST,-0.7679,eod,12,4
retired_ema_retest,2026-01-09,2026-01-09 14:55,2026-01-09 15:55,XBI,LONG,9EMA RETEST,-1.0817,eod,12,4
retired_ema_retest,2026-01-09,2026-01-09 15:00,2026-01-09 15:30,NVDA,LONG,9EMA RETEST,-1.5377,stop,6,4
retired_ema_retest,2026-01-09,2026-01-09 15:05,2026-01-09 15:55,FAS,SHORT,9EMA RETEST,+1.2114,eod,10,4
retired_ema_retest,2026-01-09,2026-01-09 15:05,2026-01-09 15:55,JPM,SHORT,9EMA RETEST,+0.3520,eod,10,4
retired_ema_retest,2026-01-09,2026-01-09 15:05,2026-01-09 15:50,MARA,LONG,9EMA RETEST,-1.4918,stop,9,4
retired_ema_retest,2026-01-09,2026-01-09 15:10,2026-01-09 15:55,JNUG,LONG,9EMA RETEST,+0.2951,eod,9,4
retired_ema_retest,2026-01-09,2026-01-09 15:10,2026-01-09 15:25,RBLX,SHORT,9EMA RETEST,-1.4051,stop,3,4
retired_ema_retest,2026-01-09,2026-01-09 15:15,2026-01-09 15:25,AMD,LONG,9EMA RETEST,-1.6784,stop,2,4
retired_ema_retest,2026-01-09,2026-01-09 15:15,2026-01-09 15:45,BABA,SHORT,9EMA RETEST,-2.1415,stop,6,4
retired_ema_retest,2026-01-09,2026-01-09 15:15,2026-01-09 15:55,LCID,LONG,9EMA RETEST,+1.3362,eod,8,4
retired_ema_retest,2026-01-09,2026-01-09 15:20,2026-01-09 15:55,UDOW,LONG,9EMA RETEST,-1.1242,eod,7,4
retired_ema_retest,2026-01-09,2026-01-09 15:30,2026-01-09 15:50,COST,LONG,9EMA RETEST,-2.0641,stop,4,4
retired_ema_retest,2026-01-09,2026-01-09 15:30,2026-01-09 15:55,TGT,LONG,9EMA RETEST,-0.6657,eod,5,4
retired_ema_retest,2026-01-09,2026-01-09 15:35,2026-01-09 15:55,C,SHORT,9EMA RETEST,-1.1989,eod,4,4
retired_ema_retest,2026-01-09,2026-01-09 15:35,2026-01-09 15:50,CRM,SHORT,9EMA RETEST,-1.6984,stop,3,4
retired_ema_retest,2026-01-09,2026-01-09 15:40,2026-01-09 15:50,COIN,SHORT,9EMA RETEST,-1.0283,opposing,2,4
retired_ema_retest,2026-01-09,2026-01-09 15:40,2026-01-09 15:55,GS,LONG,9EMA RETEST,-1.7070,eod,3,4
retired_ema_retest,2026-01-09,2026-01-09 15:40,2026-01-09 15:45,KWEB,SHORT,9EMA RETEST,-2.9874,stop,1,4
retired_ema_retest,2026-01-09,2026-01-09 15:40,2026-01-09 15:55,SLB,LONG,9EMA RETEST,+2.4476,eod,3,5
retired_ema_retest,2026-01-09,2026-01-09 15:40,2026-01-09 15:50,SOXL,LONG,9EMA RETEST,-1.3540,stop,2,4
retired_ema_retest,2026-01-09,2026-01-09 15:45,2026-01-09 15:55,OXY,LONG,9EMA RETEST,+0.0600,eod,2,4
retired_ema_retest,2026-01-09,2026-01-09 15:45,2026-01-09 15:55,WEBL,SHORT,9EMA RETEST,-0.7827,eod,2,4
retired_ema_retest,2026-01-09,2026-01-09 15:50,2026-01-09 15:55,AAPL,SHORT,9EMA RETEST,-0.7594,eod,1,4
retired_ema_retest,2026-01-09,2026-01-09 15:50,2026-01-09 15:55,BA,LONG,9EMA RETEST,-0.5429,eod,1,4
retired_ema_retest,2026-01-09,2026-01-09 15:50,2026-01-09 15:55,COIN,LONG,9EMA RETEST,-0.5822,eod,1,4
retired_ema_retest,2026-01-09,2026-01-09 15:50,2026-01-09 15:55,GE,LONG,9EMA RETEST,-1.0356,eod,1,4
retired_ema_retest,2026-01-09,2026-01-09 15:50,2026-01-09 15:55,NU,SHORT,9EMA RETEST,-0.8406,eod,1,4
retired_ema_retest,2026-01-09,2026-01-09 15:50,2026-01-09 15:55,NUGT,LONG,9EMA RETEST,+0.0823,eod,1,4
retired_ema_retest,2026-01-09,2026-01-09 15:50,2026-01-09 15:55,NVDA,SHORT,9EMA RETEST,-0.3710,eod,1,4
retired_ema_retest,2026-01-09,2026-01-09 15:50,2026-01-09 15:55,NVDL,SHORT,9EMA RETEST,-0.0981,eod,1,4
retired_ema_retest,2026-01-09,2026-01-09 15:50,2026-01-09 15:55,PLTR,SHORT,9EMA RETEST,-1.1005,eod,1,5
retired_ema_retest,2026-01-09,2026-01-09 15:50,2026-01-09 15:55,UBER,LONG,9EMA RETEST,-0.4331,eod,1,4
retired_ema_retest,2026-01-09,2026-01-09 15:55,2026-01-09 15:55,AFRM,LONG,9EMA RETEST,-0.3259,eod,0,4
retired_ema_retest,2026-01-09,2026-01-09 15:55,2026-01-09 15:55,ARM,SHORT,9EMA RETEST,-0.5557,eod,0,5
retired_ema_retest,2026-01-09,2026-01-09 15:55,2026-01-09 15:55,LMT,SHORT,9EMA RETEST,-0.4959,eod,0,4
retired_ema_retest,2026-01-09,2026-01-09 15:55,2026-01-09 15:55,PLTR,LONG,9EMA RETEST,-0.5174,eod,0,4
retired_ema_retest,2026-01-09,2026-01-09 15:55,2026-01-09 15:55,RIVN,SHORT,9EMA RETEST,-0.2090,eod,0,4
retired_ema_retest,2026-01-09,2026-01-09 15:55,2026-01-09 15:55,SHOP,SHORT,9EMA RETEST,-0.1955,eod,0,4
retired_ema_retest,2026-01-09,2026-01-09 15:55,2026-01-09 15:55,SOFI,SHORT,9EMA RETEST,-0.4597,eod,0,4
retired_ema_retest,2026-01-09,2026-01-09 15:55,2026-01-09 15:55,TGT,SHORT,9EMA RETEST,-0.3373,eod,0,5
retired_ema_retest,2026-01-12,2026-01-12 09:45,2026-01-12 15:55,AMD,LONG,9EMA RETEST,+1.9203,eod,74,4
retired_ema_retest,2026-01-12,2026-01-12 09:45,2026-01-12 10:05,FNGU,LONG,9EMA RETEST,-1.3170,stop,4,4
retired_ema_retest,2026-01-12,2026-01-12 09:50,2026-01-12 10:55,RGTI,SHORT,9EMA RETEST,-1.1703,stop,13,4
retired_ema_retest,2026-01-12,2026-01-12 09:55,2026-01-12 10:05,TNA,LONG,9EMA RETEST,-1.2419,stop,2,4
retired_ema_retest,2026-01-12,2026-01-12 12:35,2026-01-12 12:45,ADBE,SHORT,9EMA RETEST,-1.3556,stop,2,4
retired_ema_retest,2026-01-12,2026-01-12 12:40,2026-01-12 15:55,TNA,LONG,9EMA RETEST,+3.0699,eod,39,4
retired_ema_retest,2026-01-12,2026-01-12 12:45,2026-01-12 15:55,SPXS,SHORT,9EMA RETEST,+0.6485,eod,38,4
retired_ema_retest,2026-01-12,2026-01-12 12:45,2026-01-12 15:55,TQQQ,LONG,9EMA RETEST,-0.8228,eod,38,4
retired_ema_retest,2026-01-12,2026-01-12 13:00,2026-01-12 15:55,SOXL,LONG,9EMA RETEST,-1.5443,eod,35,4
retired_ema_retest,2026-01-12,2026-01-12 13:10,2026-01-12 15:05,SOXS,SHORT,9EMA RETEST,-0.6504,opposing,23,5
retired_ema_retest,2026-01-12,2026-01-12 13:20,2026-01-12 13:50,SQQQ,SHORT,9EMA RETEST,-1.4056,stop,6,4
retired_ema_retest,2026-01-12,2026-01-12 13:20,2026-01-12 15:15,UPRO,LONG,9EMA RETEST,+0.6848,opposing,23,4
retired_ema_retest,2026-01-12,2026-01-12 13:25,2026-01-12 14:20,XYZ,LONG,9EMA RETEST,-1.3411,stop,11,4
retired_ema_retest,2026-01-12,2026-01-12 13:35,2026-01-12 13:45,HAL,LONG,9EMA RETEST,-1.4296,stop,2,4
retired_ema_retest,2026-01-12,2026-01-12 13:45,2026-01-12 14:00,GOOG,LONG,9EMA RETEST,-1.3191,stop,3,5
retired_ema_retest,2026-01-12,2026-01-12 13:45,2026-01-12 14:05,SPXL,LONG,9EMA RETEST,-1.7683,stop,4,5
retired_ema_retest,2026-01-12,2026-01-12 14:00,2026-01-12 15:55,AVGO,LONG,9EMA RETEST,-0.0145,eod,23,4
retired_ema_retest,2026-01-12,2026-01-12 14:00,2026-01-12 14:15,C,SHORT,9EMA RETEST,-1.4543,stop,3,4
retired_ema_retest,2026-01-12,2026-01-12 14:00,2026-01-12 14:10,JPM,SHORT,9EMA RETEST,-1.5305,stop,2,4
retired_ema_retest,2026-01-12,2026-01-12 14:00,2026-01-12 14:05,PYPL,SHORT,9EMA RETEST,-1.6211,stop,1,4
retired_ema_retest,2026-01-12,2026-01-12 14:00,2026-01-12 15:55,SOFI,SHORT,9EMA RETEST,+0.8781,eod,23,5
retired_ema_retest,2026-01-12,2026-01-12 14:05,2026-01-12 14:35,COIN,LONG,9EMA RETEST,-0.7184,opposing,6,4
retired_ema_retest,2026-01-12,2026-01-12 14:05,2026-01-12 15:20,META,LONG,9EMA RETEST,-0.7965,opposing,15,4
retired_ema_retest,2026-01-12,2026-01-12 14:05,2026-01-12 15:35,SQQQ,SHORT,9EMA RETEST,-0.3097,opposing,18,4
retired_ema_retest,2026-01-12,2026-01-12 14:15,2026-01-12 15:45,FNGU,LONG,9EMA RETEST,-1.6644,stop,18,5
retired_ema_retest,2026-01-12,2026-01-12 14:15,2026-01-12 15:55,GS,LONG,9EMA RETEST,+1.9552,eod,20,4
retired_ema_retest,2026-01-12,2026-01-12 14:15,2026-01-12 15:55,NFLX,LONG,9EMA RETEST,-2.0183,eod,20,4
retired_ema_retest,2026-01-12,2026-01-12 14:15,2026-01-12 15:00,RIVN,LONG,9EMA RETEST,-0.6539,opposing,9,4
retired_ema_retest,2026-01-12,2026-01-12 14:20,2026-01-12 14:30,FAS,SHORT,9EMA RETEST,-1.3833,stop,2,4
retired_ema_retest,2026-01-12,2026-01-12 14:25,2026-01-12 15:15,AMZN,LONG,9EMA RETEST,-1.3838,stop,10,5
retired_ema_retest,2026-01-12,2026-01-12 14:30,2026-01-12 15:15,GOOG,LONG,9EMA RETEST,-0.1996,opposing,9,5
retired_ema_retest,2026-01-12,2026-01-12 14:35,2026-01-12 15:55,AFRM,SHORT,9EMA RETEST,+1.3439,eod,16,4
retired_ema_retest,2026-01-12,2026-01-12 14:35,2026-01-12 14:45,COIN,SHORT,9EMA RETEST,-1.2366,stop,2,4
retired_ema_retest,2026-01-12,2026-01-12 14:35,2026-01-12 14:55,UBER,SHORT,9EMA RETEST,-1.5142,stop,4,4
retired_ema_retest,2026-01-12,2026-01-12 14:40,2026-01-12 15:55,SLB,LONG,9EMA RETEST,+1.8377,eod,15,4
retired_ema_retest,2026-01-12,2026-01-12 14:45,2026-01-12 15:55,NU,SHORT,9EMA RETEST,+0.9620,eod,14,4
retired_ema_retest,2026-01-12,2026-01-12 14:55,2026-01-12 15:55,NVDL,SHORT,9EMA RETEST,+4.6102,eod,12,4
retired_ema_retest,2026-01-12,2026-01-12 15:00,2026-01-12 15:55,RIVN,SHORT,9EMA RETEST,+0.2373,eod,11,4
retired_ema_retest,2026-01-12,2026-01-12 15:05,2026-01-12 15:55,CRM,SHORT,9EMA RETEST,+0.4035,eod,10,4
retired_ema_retest,2026-01-12,2026-01-12 15:05,2026-01-12 15:20,HOOD,LONG,9EMA RETEST,-1.2128,stop,3,4
retired_ema_retest,2026-01-12,2026-01-12 15:05,2026-01-12 15:25,MSFT,LONG,9EMA RETEST,-1.8863,stop,4,4
retired_ema_retest,2026-01-12,2026-01-12 15:05,2026-01-12 15:55,SOXS,LONG,9EMA RETEST,+0.3312,eod,10,4
retired_ema_retest,2026-01-12,2026-01-12 15:10,2026-01-12 15:30,JNUG,SHORT,9EMA RETEST,-1.2104,opposing,4,4
retired_ema_retest,2026-01-12,2026-01-12 15:15,2026-01-12 15:45,GOOG,SHORT,9EMA RETEST,-1.5524,stop,6,4
retired_ema_retest,2026-01-12,2026-01-12 15:15,2026-01-12 15:55,MS,LONG,9EMA RETEST,-0.7155,eod,8,4
retired_ema_retest,2026-01-12,2026-01-12 15:15,2026-01-12 15:45,UPRO,SHORT,9EMA RETEST,-0.5973,opposing,6,4
retired_ema_retest,2026-01-12,2026-01-12 15:15,2026-01-12 15:20,XYZ,LONG,9EMA RETEST,-1.4543,stop,1,4
retired_ema_retest,2026-01-12,2026-01-12 15:20,2026-01-12 15:30,META,SHORT,9EMA RETEST,-1.8068,stop,2,4
retired_ema_retest,2026-01-12,2026-01-12 15:25,2026-01-12 15:40,AAPL,LONG,9EMA RETEST,-1.9758,stop,3,4
retired_ema_retest,2026-01-12,2026-01-12 15:30,2026-01-12 15:55,COIN,SHORT,9EMA RETEST,+0.9915,eod,5,4
retired_ema_retest,2026-01-12,2026-01-12 15:30,2026-01-12 15:40,JNUG,LONG,9EMA RETEST,-0.6105,opposing,2,4
retired_ema_retest,2026-01-12,2026-01-12 15:35,2026-01-12 15:50,HOOD,LONG,9EMA RETEST,-1.3758,stop,3,4
retired_ema_retest,2026-01-12,2026-01-12 15:35,2026-01-12 15:55,NKE,LONG,9EMA RETEST,+0.8961,eod,4,4
retired_ema_retest,2026-01-12,2026-01-12 15:35,2026-01-12 15:55,SQQQ,LONG,9EMA RETEST,+1.6693,eod,4,4
retired_ema_retest,2026-01-12,2026-01-12 15:35,2026-01-12 15:55,UDOW,LONG,9EMA RETEST,+0.0009,eod,4,5
retired_ema_retest,2026-01-12,2026-01-12 15:35,2026-01-12 15:45,WMT,LONG,9EMA RETEST,-1.3688,stop,2,4
retired_ema_retest,2026-01-12,2026-01-12 15:40,2026-01-12 15:45,DASH,SHORT,9EMA RETEST,-1.5332,stop,1,4
retired_ema_retest,2026-01-12,2026-01-12 15:40,2026-01-12 15:55,JNUG,SHORT,9EMA RETEST,+2.7629,eod,3,4
retired_ema_retest,2026-01-12,2026-01-12 15:45,2026-01-12 15:50,BABA,LONG,9EMA RETEST,-1.4942,stop,1,4
retired_ema_retest,2026-01-12,2026-01-12 15:45,2026-01-12 15:55,OXY,LONG,9EMA RETEST,-0.7326,eod,2,4
retired_ema_retest,2026-01-12,2026-01-12 15:45,2026-01-12 15:50,PLTR,LONG,9EMA RETEST,-1.7971,stop,1,4
retired_ema_retest,2026-01-12,2026-01-12 15:45,2026-01-12 15:55,TSLL,SHORT,9EMA RETEST,-0.0024,eod,2,4
retired_ema_retest,2026-01-12,2026-01-12 15:45,2026-01-12 15:50,UPRO,LONG,9EMA RETEST,-1.9384,stop,1,4
retired_ema_retest,2026-01-12,2026-01-12 15:50,2026-01-12 15:55,CRSP,LONG,9EMA RETEST,-1.3628,eod,1,4
retired_ema_retest,2026-01-12,2026-01-12 15:50,2026-01-12 15:55,CVX,LONG,9EMA RETEST,-1.3575,eod,1,5
retired_ema_retest,2026-01-12,2026-01-12 15:50,2026-01-12 15:55,MELI,SHORT,9EMA RETEST,-1.3367,eod,1,4
retired_ema_retest,2026-01-12,2026-01-12 15:50,2026-01-12 15:55,RBLX,LONG,9EMA RETEST,-0.2644,eod,1,5
retired_ema_retest,2026-01-12,2026-01-12 15:50,2026-01-12 15:55,SNOW,SHORT,9EMA RETEST,-0.3973,eod,1,4
retired_ema_retest,2026-01-12,2026-01-12 15:50,2026-01-12 15:55,SPXL,LONG,9EMA RETEST,-2.3351,eod,1,4
retired_ema_retest,2026-01-12,2026-01-12 15:55,2026-01-12 15:55,AMD,SHORT,9EMA RETEST,-0.2257,eod,0,4
retired_ema_retest,2026-01-12,2026-01-12 15:55,2026-01-12 15:55,AVGO,SHORT,9EMA RETEST,-0.3495,eod,0,4
retired_ema_retest,2026-01-12,2026-01-12 15:55,2026-01-12 15:55,SMH,SHORT,9EMA RETEST,-0.5651,eod,0,4
retired_ema_retest,2026-01-12,2026-01-12 15:55,2026-01-12 15:55,SOXL,SHORT,9EMA RETEST,-0.1861,eod,0,4
retired_ema_retest,2026-01-12,2026-01-12 15:55,2026-01-12 15:55,SPXL,SHORT,9EMA RETEST,-0.5877,eod,0,4
retired_ema_retest,2026-01-12,2026-01-12 15:55,2026-01-12 15:55,SPXS,LONG,9EMA RETEST,-0.7908,eod,0,4
retired_ema_retest,2026-01-12,2026-01-12 15:55,2026-01-12 15:55,UPRO,SHORT,9EMA RETEST,-0.5480,eod,0,4
retired_ema_retest,2026-01-13,2026-01-13 13:00,2026-01-13 13:10,C,SHORT,9EMA RETEST,-1.5299,stop,2,5
retired_ema_retest,2026-01-13,2026-01-13 13:45,2026-01-13 15:55,MS,SHORT,9EMA RETEST,+0.3454,eod,26,4
retired_ema_retest,2026-01-13,2026-01-13 13:50,2026-01-13 14:05,NIO,LONG,9EMA RETEST,-3.6516,stop,3,4
retired_ema_retest,2026-01-13,2026-01-13 14:00,2026-01-13 14:15,SLB,LONG,9EMA RETEST,-1.5639,stop,3,4
retired_ema_retest,2026-01-13,2026-01-13 14:05,2026-01-13 14:55,NAIL,SHORT,9EMA RETEST,-1.1534,stop,10,4
retired_ema_retest,2026-01-13,2026-01-13 14:10,2026-01-13 15:25,NKE,LONG,9EMA RETEST,-1.7099,stop,15,4
retired_ema_retest,2026-01-13,2026-01-13 14:15,2026-01-13 15:55,COIN,LONG,9EMA RETEST,+0.8496,eod,20,4
retired_ema_retest,2026-01-13,2026-01-13 14:15,2026-01-13 14:55,MARA,LONG,9EMA RETEST,+2.6723,target,8,4
retired_ema_retest,2026-01-13,2026-01-13 14:15,2026-01-13 14:40,SMH,LONG,9EMA RETEST,-0.8698,opposing,5,5
retired_ema_retest,2026-01-13,2026-01-13 14:25,2026-01-13 15:45,AMD,LONG,9EMA RETEST,-0.3525,opposing,16,4
retired_ema_retest,2026-01-13,2026-01-13 14:40,2026-01-13 15:55,HOOD,LONG,9EMA RETEST,+2.8299,eod,15,4
retired_ema_retest,2026-01-13,2026-01-13 14:40,2026-01-13 14:55,SMH,SHORT,9EMA RETEST,-1.5161,stop,3,4
retired_ema_retest,2026-01-13,2026-01-13 14:40,2026-01-13 15:45,XBI,LONG,9EMA RETEST,-0.3788,opposing,13,4
retired_ema_retest,2026-01-13,2026-01-13 14:45,2026-01-13 15:15,BABA,LONG,9EMA RETEST,-1.2483,stop,6,4
retired_ema_retest,2026-01-13,2026-01-13 14:50,2026-01-13 15:30,LUNR,LONG,9EMA RETEST,-1.2755,stop,8,4
retired_ema_retest,2026-01-13,2026-01-13 14:50,2026-01-13 15:00,SOXL,LONG,9EMA RETEST,-1.2190,stop,2,4
retired_ema_retest,2026-01-13,2026-01-13 14:55,2026-01-13 15:05,GE,LONG,9EMA RETEST,-1.5507,stop,2,4
retired_ema_retest,2026-01-13,2026-01-13 15:00,2026-01-13 15:45,MELI,SHORT,9EMA RETEST,-1.2235,stop,9,4
retired_ema_retest,2026-01-13,2026-01-13 15:00,2026-01-13 15:05,NIO,SHORT,9EMA RETEST,-4.3104,stop,1,4
retired_ema_retest,2026-01-13,2026-01-13 15:00,2026-01-13 15:55,TNA,SHORT,9EMA RETEST,+0.9395,eod,11,4
retired_ema_retest,2026-01-13,2026-01-13 15:05,2026-01-13 15:15,RGTI,LONG,9EMA RETEST,-1.2795,stop,2,4
retired_ema_retest,2026-01-13,2026-01-13 15:10,2026-01-13 15:55,AFRM,SHORT,9EMA RETEST,+0.3217,eod,9,4
retired_ema_retest,2026-01-13,2026-01-13 15:10,2026-01-13 15:45,FNGU,SHORT,9EMA RETEST,-1.4548,stop,7,4
retired_ema_retest,2026-01-13,2026-01-13 15:10,2026-01-13 15:45,NAIL,SHORT,9EMA RETEST,-0.1251,opposing,7,4
retired_ema_retest,2026-01-13,2026-01-13 15:10,2026-01-13 15:35,TGT,LONG,9EMA RETEST,-1.3777,stop,5,4
retired_ema_retest,2026-01-13,2026-01-13 15:15,2026-01-13 15:35,COST,LONG,9EMA RETEST,-1.5894,stop,4,4
retired_ema_retest,2026-01-13,2026-01-13 15:20,2026-01-13 15:55,JOBY,SHORT,9EMA RETEST,+0.7741,eod,7,4
retired_ema_retest,2026-01-13,2026-01-13 15:25,2026-01-13 15:50,NKE,SHORT,9EMA RETEST,-0.4548,opposing,5,4
retired_ema_retest,2026-01-13,2026-01-13 15:45,2026-01-13 15:55,AMD,SHORT,9EMA RETEST,+0.4125,eod,2,4
retired_ema_retest,2026-01-13,2026-01-13 15:45,2026-01-13 15:50,HAL,SHORT,9EMA RETEST,-1.0459,opposing,1,4
retired_ema_retest,2026-01-13,2026-01-13 15:45,2026-01-13 15:55,LMT,LONG,9EMA RETEST,+0.5779,eod,2,4
retired_ema_retest,2026-01-13,2026-01-13 15:45,2026-01-13 15:55,NAIL,LONG,9EMA RETEST,+0.5696,eod,2,5
retired_ema_retest,2026-01-13,2026-01-13 15:45,2026-01-13 15:55,NU,SHORT,9EMA RETEST,-0.8380,eod,2,4
retired_ema_retest,2026-01-13,2026-01-13 15:45,2026-01-13 15:55,PANW,LONG,9EMA RETEST,+0.7391,eod,2,4
retired_ema_retest,2026-01-13,2026-01-13 15:45,2026-01-13 15:55,XBI,SHORT,9EMA RETEST,-1.0618,eod,2,4
retired_ema_retest,2026-01-13,2026-01-13 15:50,2026-01-13 15:55,BABA,LONG,9EMA RETEST,-0.6288,eod,1,4
retired_ema_retest,2026-01-13,2026-01-13 15:50,2026-01-13 15:55,DKNG,SHORT,9EMA RETEST,-0.6264,eod,1,4
retired_ema_retest,2026-01-13,2026-01-13 15:50,2026-01-13 15:55,GOOG,LONG,9EMA RETEST,-0.4109,eod,1,4
retired_ema_retest,2026-01-13,2026-01-13 15:50,2026-01-13 15:55,HAL,LONG,9EMA RETEST,-0.2930,eod,1,4
retired_ema_retest,2026-01-13,2026-01-13 15:50,2026-01-13 15:55,KWEB,LONG,9EMA RETEST,-0.5011,eod,1,4
retired_ema_retest,2026-01-13,2026-01-13 15:50,2026-01-13 15:55,NKE,LONG,9EMA RETEST,-0.2955,eod,1,5
retired_ema_retest,2026-01-13,2026-01-13 15:50,2026-01-13 15:55,SLB,LONG,9EMA RETEST,-0.3214,eod,1,4
retired_ema_retest,2026-01-13,2026-01-13 15:50,2026-01-13 15:55,SMH,LONG,9EMA RETEST,-0.2045,eod,1,5
retired_ema_retest,2026-01-13,2026-01-13 15:50,2026-01-13 15:55,SOXL,LONG,9EMA RETEST,-0.2042,eod,1,4
retired_ema_retest,2026-01-13,2026-01-13 15:50,2026-01-13 15:55,TGT,LONG,9EMA RETEST,-0.5097,eod,1,4
retired_ema_retest,2026-01-13,2026-01-13 15:50,2026-01-13 15:55,TSLA,SHORT,9EMA RETEST,-1.0948,eod,1,4
retired_ema_retest,2026-01-13,2026-01-13 15:50,2026-01-13 15:55,TSLL,SHORT,9EMA RETEST,-1.1273,eod,1,5
retired_ema_retest,2026-01-13,2026-01-13 15:55,2026-01-13 15:55,CAT,LONG,9EMA RETEST,-0.3701,eod,0,4
retired_ema_retest,2026-01-13,2026-01-13 15:55,2026-01-13 15:55,GE,LONG,9EMA RETEST,-0.4831,eod,0,4
retired_ema_retest,2026-01-13,2026-01-13 15:55,2026-01-13 15:55,PYPL,SHORT,9EMA RETEST,-0.3839,eod,0,4
retired_ema_retest,2026-01-13,2026-01-13 15:55,2026-01-13 15:55,RTX,LONG,9EMA RETEST,-0.4846,eod,0,5
retired_ema_retest,2026-01-13,2026-01-13 15:55,2026-01-13 15:55,SHOP,LONG,9EMA RETEST,-0.2853,eod,0,4
retired_ema_retest,2026-01-13,2026-01-13 15:55,2026-01-13 15:55,TSLA,LONG,9EMA RETEST,-0.2725,eod,0,4
retired_ema_retest,2026-01-13,2026-01-13 15:55,2026-01-13 15:55,TSLL,LONG,9EMA RETEST,-0.3735,eod,0,4
retired_ema_retest,2026-01-13,2026-01-13 15:55,2026-01-13 15:55,UBER,SHORT,9EMA RETEST,-0.5381,eod,0,4
retired_ema_retest,2026-01-14,2026-01-14 12:30,2026-01-14 13:00,SOFI,SHORT,9EMA RETEST,-1.2971,stop,6,4
retired_ema_retest,2026-01-14,2026-01-14 12:50,2026-01-14 13:00,MS,LONG,9EMA RETEST,-1.4317,stop,2,4
retired_ema_retest,2026-01-14,2026-01-14 13:15,2026-01-14 13:20,LCID,SHORT,9EMA RETEST,-2.1181,stop,1,4
retired_ema_retest,2026-01-14,2026-01-14 13:40,2026-01-14 13:55,JOBY,SHORT,9EMA RETEST,-1.2836,stop,3,4
retired_ema_retest,2026-01-14,2026-01-14 13:40,2026-01-14 14:00,PANW,LONG,9EMA RETEST,-1.1708,stop,4,4
retired_ema_retest,2026-01-14,2026-01-14 14:00,2026-01-14 15:05,NVDA,SHORT,9EMA RETEST,-1.4974,stop,13,4
retired_ema_retest,2026-01-14,2026-01-14 14:00,2026-01-14 14:10,SNOW,SHORT,9EMA RETEST,-1.2251,stop,2,4
retired_ema_retest,2026-01-14,2026-01-14 14:05,2026-01-14 15:55,PANW,LONG,9EMA RETEST,+2.3444,eod,22,4
retired_ema_retest,2026-01-14,2026-01-14 14:05,2026-01-14 15:55,RBLX,LONG,9EMA RETEST,+0.0380,eod,22,4
