section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_vka,2026-02-06,2026-02-06 10:15,2026-02-06 15:55,AMD,LONG,VK ACCEPT,+1.0222,eod,68,5
retired_vka,2026-02-06,2026-02-06 10:15,2026-02-06 10:50,BABA,LONG,VK ACCEPT,-1.1110,stop,7,5
retired_vka,2026-02-06,2026-02-06 10:15,2026-02-06 15:55,COST,LONG,VK ACCEPT,+0.2910,eod,68,5
retired_vka,2026-02-06,2026-02-06 10:15,2026-02-06 12:45,KWEB,LONG,VK ACCEPT,+1.6972,target,30,5
retired_vka,2026-02-06,2026-02-06 10:15,2026-02-06 15:55,LCID,LONG,VK ACCEPT,+1.2916,eod,68,5
retired_vka,2026-02-06,2026-02-06 10:15,2026-02-06 10:35,NIO,LONG,VK ACCEPT,-1.2889,stop,4,5
retired_vka,2026-02-06,2026-02-06 10:15,2026-02-06 11:40,NVDL,LONG,VK ACCEPT,+1.9496,target,17,5
retired_vka,2026-02-06,2026-02-06 10:15,2026-02-06 13:10,RIVN,LONG,VK ACCEPT,+1.7408,target,35,5
retired_vka,2026-02-06,2026-02-06 10:15,2026-02-06 15:55,SOFI,LONG,VK ACCEPT,+0.3776,eod,68,5
retired_vka,2026-02-06,2026-02-06 10:15,2026-02-06 15:55,TSLA,LONG,VK ACCEPT,+0.6585,eod,68,5
retired_vka,2026-02-06,2026-02-06 10:25,2026-02-06 12:55,AMZN,LONG,VK ACCEPT,+1.9675,target,30,5
retired_vka,2026-02-06,2026-02-06 10:25,2026-02-06 15:55,GE,LONG,VK ACCEPT,+0.9011,eod,66,5
retired_vka,2026-02-06,2026-02-06 10:25,2026-02-06 13:10,SOXL,LONG,VK ACCEPT,+1.9748,target,33,5
retired_vka,2026-02-06,2026-02-06 10:25,2026-02-06 15:55,TSLL,LONG,VK ACCEPT,+0.0292,eod,66,5
retired_vka,2026-02-06,2026-02-06 10:25,2026-02-06 15:55,XOM,LONG,VK ACCEPT,-0.1164,eod,66,5
retired_vka,2026-02-06,2026-02-06 10:30,2026-02-06 15:55,CAT,LONG,VK ACCEPT,+1.1745,eod,65,5
retired_vka,2026-02-06,2026-02-06 10:30,2026-02-06 15:55,LUNR,LONG,VK ACCEPT,+0.7586,eod,65,5
retired_vka,2026-02-06,2026-02-06 10:30,2026-02-06 15:55,RTX,LONG,VK ACCEPT,-0.6657,eod,65,5
retired_vka,2026-02-06,2026-02-06 10:55,2026-02-06 11:20,JNUG,LONG,VK ACCEPT,-1.0838,stop,5,5
retired_vka,2026-02-06,2026-02-06 10:55,2026-02-06 15:55,JOBY,LONG,VK ACCEPT,+0.6791,eod,60,5
retired_vka,2026-02-09,2026-02-09 10:00,2026-02-09 15:55,BA,LONG,VK ACCEPT,+0.1158,eod,71,5
retired_vka,2026-02-09,2026-02-09 10:00,2026-02-09 15:55,CAT,LONG,VK ACCEPT,+1.4540,eod,71,5
retired_vka,2026-02-09,2026-02-09 10:00,2026-02-09 15:55,INTC,LONG,VK ACCEPT,+0.1078,eod,71,5
retired_vka,2026-02-09,2026-02-09 10:00,2026-02-09 12:15,MSFT,LONG,VK ACCEPT,+1.8607,target,27,5
retired_vka,2026-02-09,2026-02-09 10:00,2026-02-09 15:55,OXY,LONG,VK ACCEPT,+0.8530,eod,71,5
retired_vka,2026-02-09,2026-02-09 10:00,2026-02-09 11:25,PLTR,LONG,VK ACCEPT,+1.9203,target,17,5
retired_vka,2026-02-09,2026-02-09 10:00,2026-02-09 15:55,PYPL,LONG,VK ACCEPT,+0.6270,eod,71,5
retired_vka,2026-02-09,2026-02-09 10:00,2026-02-09 15:55,RGTI,LONG,VK ACCEPT,+0.2990,eod,71,5
retired_vka,2026-02-09,2026-02-09 10:00,2026-02-09 15:55,XOM,LONG,VK ACCEPT,+0.5721,eod,71,5
retired_vka,2026-02-09,2026-02-09 10:00,2026-02-09 15:55,XYZ,LONG,VK ACCEPT,+0.0001,eod,71,5
retired_vka,2026-02-09,2026-02-09 10:15,2026-02-09 15:55,CRM,LONG,VK ACCEPT,+0.5148,eod,68,5
retired_vka,2026-02-09,2026-02-09 10:15,2026-02-09 15:55,GOOG,LONG,VK ACCEPT,+0.2086,eod,68,5
retired_vka,2026-02-09,2026-02-09 10:15,2026-02-09 15:55,GS,LONG,VK ACCEPT,+0.2349,eod,68,5
retired_vka,2026-02-09,2026-02-09 10:15,2026-02-09 12:00,JPM,LONG,VK ACCEPT,-1.2176,stop,21,5
retired_vka,2026-02-09,2026-02-09 10:15,2026-02-09 14:05,MS,LONG,VK ACCEPT,+1.9218,target,46,5
retired_vka,2026-02-09,2026-02-09 10:15,2026-02-09 15:10,PANW,LONG,VK ACCEPT,+1.9593,target,59,5
retired_vka,2026-02-09,2026-02-09 10:15,2026-02-09 14:25,RBLX,LONG,VK ACCEPT,+1.9543,target,50,5
retired_vka,2026-02-09,2026-02-09 10:15,2026-02-09 15:55,SPXL,LONG,VK ACCEPT,+0.3401,eod,68,5
retired_vka,2026-02-09,2026-02-09 10:15,2026-02-09 15:55,TNA,LONG,VK ACCEPT,+0.5634,eod,68,5
retired_vka,2026-02-09,2026-02-09 10:15,2026-02-09 15:55,TSLA,LONG,VK ACCEPT,+0.3276,eod,68,5
retired_vka,2026-02-09,2026-02-09 10:15,2026-02-09 15:55,TSLL,LONG,VK ACCEPT,+0.3065,eod,68,5
retired_vka,2026-02-09,2026-02-09 10:15,2026-02-09 15:55,UDOW,LONG,VK ACCEPT,+0.4233,eod,68,5
retired_vka,2026-02-09,2026-02-09 10:30,2026-02-09 15:55,LULU,LONG,VK ACCEPT,+0.5047,eod,65,5
retired_vka,2026-02-09,2026-02-09 10:30,2026-02-09 15:55,NUGT,LONG,VK ACCEPT,+1.7172,eod,65,5
retired_vka,2026-02-09,2026-02-09 10:30,2026-02-09 11:10,SLB,LONG,VK ACCEPT,-1.0781,stop,8,5
retired_vka,2026-02-09,2026-02-09 10:30,2026-02-09 15:55,SMCI,LONG,VK ACCEPT,+0.1104,eod,65,5
retired_vka,2026-02-09,2026-02-09 10:30,2026-02-09 15:55,WEBL,LONG,VK ACCEPT,+1.3458,eod,65,5
retired_vka,2026-02-09,2026-02-09 10:55,2026-02-09 15:55,DASH,LONG,VK ACCEPT,+0.9083,eod,60,5
retired_vka,2026-02-09,2026-02-09 10:55,2026-02-09 15:55,JOBY,LONG,VK ACCEPT,-0.1019,eod,60,5
retired_vka,2026-02-09,2026-02-09 10:55,2026-02-09 15:55,LABU,LONG,VK ACCEPT,+0.4501,eod,60,5
retired_vka,2026-02-09,2026-02-09 10:55,2026-02-09 15:55,NU,LONG,VK ACCEPT,-0.3601,eod,60,5
retired_vka,2026-02-09,2026-02-09 10:55,2026-02-09 15:55,SOFI,LONG,VK ACCEPT,-0.3890,eod,60,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 15:55,AFRM,LONG,VK ACCEPT,-0.7796,eod,70,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 15:40,AMZN,LONG,VK ACCEPT,-1.0431,stop,67,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 10:50,ARM,LONG,VK ACCEPT,+1.8950,target,9,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 15:55,BABA,LONG,VK ACCEPT,+0.0698,eod,70,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 11:00,BAC,LONG,VK ACCEPT,-1.2152,stop,11,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 15:25,CRSP,LONG,VK ACCEPT,-1.0817,stop,64,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 13:20,FNGU,LONG,VK ACCEPT,-1.0952,stop,39,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 13:25,HOOD,LONG,VK ACCEPT,-1.0520,stop,40,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 10:10,IONQ,LONG,VK ACCEPT,-1.1711,stop,1,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 13:25,LUNR,LONG,VK ACCEPT,-1.1449,stop,40,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 15:10,MELI,LONG,VK ACCEPT,-1.0547,stop,61,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 14:30,MRNA,LONG,VK ACCEPT,-1.0344,stop,53,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 13:15,MSFT,LONG,VK ACCEPT,-1.0580,stop,38,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 15:10,MSTR,LONG,VK ACCEPT,-1.0431,stop,61,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 14:30,NAIL,LONG,VK ACCEPT,+1.9592,target,53,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 11:05,NFLX,LONG,VK ACCEPT,-1.0543,stop,12,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 15:55,NKE,LONG,VK ACCEPT,-0.4755,eod,70,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 15:55,RIVN,LONG,VK ACCEPT,-1.0367,eod,70,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 15:55,SHOP,LONG,VK ACCEPT,+0.1482,eod,70,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 15:55,SNOW,LONG,VK ACCEPT,-0.6497,eod,70,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 13:25,SOFI,LONG,VK ACCEPT,-1.1010,stop,40,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 13:15,SPXL,LONG,VK ACCEPT,-1.1194,stop,38,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 13:30,TECL,LONG,VK ACCEPT,-1.0445,stop,41,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 13:30,TQQQ,LONG,VK ACCEPT,-1.0552,stop,41,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 11:30,UBER,LONG,VK ACCEPT,-1.0981,stop,17,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 13:15,UPRO,LONG,VK ACCEPT,-1.1162,stop,38,5
retired_vka,2026-02-10,2026-02-10 10:05,2026-02-10 13:55,WEBL,LONG,VK ACCEPT,-1.0791,stop,46,5
retired_vka,2026-02-10,2026-02-10 10:15,2026-02-10 10:55,COIN,LONG,VK ACCEPT,+1.8370,target,8,5
retired_vka,2026-02-10,2026-02-10 10:15,2026-02-10 10:55,JPM,LONG,VK ACCEPT,-1.2215,stop,8,5
retired_vka,2026-02-10,2026-02-10 10:15,2026-02-10 13:30,LCID,LONG,VK ACCEPT,-1.2390,stop,39,5
retired_vka,2026-02-10,2026-02-10 10:25,2026-02-10 13:50,LABU,LONG,VK ACCEPT,-1.0567,stop,41,5
retired_vka,2026-02-10,2026-02-10 10:25,2026-02-10 15:55,ORCL,LONG,VK ACCEPT,-0.6073,eod,66,5
retired_vka,2026-02-10,2026-02-10 10:25,2026-02-10 13:30,SMCI,LONG,VK ACCEPT,-1.0952,stop,37,5
retired_vka,2026-02-10,2026-02-10 10:25,2026-02-10 15:50,XBI,LONG,VK ACCEPT,-1.1397,stop,65,5
retired_vka,2026-02-11,2026-02-11 10:30,2026-02-11 14:45,AAPL,LONG,VK ACCEPT,-1.1322,stop,51,4
retired_vka,2026-02-11,2026-02-11 10:30,2026-02-11 11:35,CVX,LONG,VK ACCEPT,+1.7392,target,13,4
retired_vka,2026-02-11,2026-02-11 10:35,2026-02-11 12:50,MARA,LONG,VK ACCEPT,-1.1896,stop,27,4
retired_vka,2026-02-12,2026-02-12 10:10,2026-02-12 11:10,JNUG,LONG,VK ACCEPT,-1.0361,stop,12,4
retired_vka,2026-02-12,2026-02-12 10:10,2026-02-12 15:55,NIO,LONG,VK ACCEPT,-1.1297,eod,69,4
retired_vka,2026-02-12,2026-02-12 10:10,2026-02-12 11:05,RTX,LONG,VK ACCEPT,-1.1782,stop,11,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 11:35,BA,LONG,VK ACCEPT,-1.0881,stop,19,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 14:25,BABA,LONG,VK ACCEPT,-1.1144,stop,53,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 15:55,C,LONG,VK ACCEPT,-0.0212,eod,71,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 15:55,COIN,LONG,VK ACCEPT,+0.8240,eod,71,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 15:55,GDX,LONG,VK ACCEPT,+0.9187,eod,71,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 15:55,HOOD,LONG,VK ACCEPT,+0.3824,eod,71,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 15:55,JNUG,LONG,VK ACCEPT,+1.0804,eod,71,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 15:55,JOBY,LONG,VK ACCEPT,-0.7982,eod,71,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 15:55,MSTR,LONG,VK ACCEPT,+1.1304,eod,71,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 15:55,OXY,LONG,VK ACCEPT,+0.1994,eod,71,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 15:55,PLTR,LONG,VK ACCEPT,-0.0195,eod,71,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 10:20,PYPL,LONG,VK ACCEPT,-1.2425,stop,4,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 10:45,RBLX,LONG,VK ACCEPT,-1.0697,stop,9,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 10:25,SHOP,LONG,VK ACCEPT,-1.0388,stop,5,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 15:20,SMCI,LONG,VK ACCEPT,-1.1293,stop,64,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 10:45,SNOW,LONG,VK ACCEPT,-1.0585,stop,9,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 15:55,SOFI,LONG,VK ACCEPT,-0.2494,eod,71,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 11:00,TNA,LONG,VK ACCEPT,+1.9243,target,12,4
retired_vka,2026-02-13,2026-02-13 10:00,2026-02-13 10:45,WEBL,LONG,VK ACCEPT,-1.1469,stop,9,4
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 15:55,BAC,LONG,VK ACCEPT,+0.1811,eod,70,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 15:55,CRSP,LONG,VK ACCEPT,+0.1500,eod,70,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 10:15,FAS,LONG,VK ACCEPT,-1.0793,stop,2,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 15:55,INTC,LONG,VK ACCEPT,-0.2287,eod,70,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 13:35,LABU,LONG,VK ACCEPT,-1.0776,stop,42,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 10:20,MRNA,LONG,VK ACCEPT,-1.0639,stop,3,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 15:55,NIO,LONG,VK ACCEPT,-0.4658,eod,70,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 10:20,SLB,LONG,VK ACCEPT,-1.1472,stop,3,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 15:55,SOXL,LONG,VK ACCEPT,-0.1204,eod,70,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 15:55,SPXL,LONG,VK ACCEPT,-0.3811,eod,70,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 15:55,TQQQ,LONG,VK ACCEPT,-0.0672,eod,70,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 13:35,TSLA,LONG,VK ACCEPT,+1.8728,target,42,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 13:35,TSLL,LONG,VK ACCEPT,+1.7907,target,42,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 15:55,UPRO,LONG,VK ACCEPT,-0.3648,eod,70,5
retired_vka,2026-02-13,2026-02-13 10:05,2026-02-13 13:35,XBI,LONG,VK ACCEPT,-1.1764,stop,42,5
retired_vka,2026-02-13,2026-02-13 10:25,2026-02-13 10:45,FNGU,LONG,VK ACCEPT,-1.1182,stop,4,5
retired_vka,2026-02-13,2026-02-13 10:25,2026-02-13 15:55,IONQ,LONG,VK ACCEPT,+1.1108,eod,66,5
retired_vka,2026-02-13,2026-02-13 10:25,2026-02-13 15:55,MARA,LONG,VK ACCEPT,-0.0043,eod,66,5
retired_vka,2026-02-13,2026-02-13 10:25,2026-02-13 15:55,TECL,LONG,VK ACCEPT,-0.3818,eod,66,5
retired_vka,2026-02-13,2026-02-13 10:25,2026-02-13 15:55,TGT,LONG,VK ACCEPT,+0.3230,eod,66,5
retired_vka,2026-02-13,2026-02-13 10:30,2026-02-13 10:40,AMD,LONG,VK ACCEPT,-1.0616,stop,2,5
retired_vka,2026-02-13,2026-02-13 10:30,2026-02-13 15:55,LUNR,LONG,VK ACCEPT,-0.5183,eod,65,5
retired_vka,2026-02-13,2026-02-13 10:30,2026-02-13 10:40,NFLX,LONG,VK ACCEPT,-1.0923,stop,2,5
retired_vka,2026-02-13,2026-02-13 10:30,2026-02-13 10:45,ORCL,LONG,VK ACCEPT,-1.0400,stop,3,5
retired_vka,2026-02-13,2026-02-13 10:30,2026-02-13 15:55,RGTI,LONG,VK ACCEPT,+0.5968,eod,65,5
retired_vka,2026-02-13,2026-02-13 10:30,2026-02-13 15:55,SMH,LONG,VK ACCEPT,-0.6036,eod,65,5
retired_vka,2026-02-17,2026-02-17 10:00,2026-02-17 15:55,GE,LONG,VK ACCEPT,+1.0246,eod,71,4
retired_vka,2026-02-17,2026-02-17 10:15,2026-02-17 15:55,AAPL,LONG,VK ACCEPT,+0.6866,eod,68,5
retired_vka,2026-02-17,2026-02-17 10:15,2026-02-17 15:55,AVGO,LONG,VK ACCEPT,+0.6890,eod,68,5
retired_vka,2026-02-17,2026-02-17 10:15,2026-02-17 10:25,PLTR,LONG,VK ACCEPT,-1.0484,stop,2,5
retired_vka,2026-02-17,2026-02-17 10:15,2026-02-17 15:45,RBLX,LONG,VK ACCEPT,-1.0312,stop,66,5
retired_vka,2026-02-17,2026-02-17 10:40,2026-02-17 15:55,COIN,LONG,VK ACCEPT,+0.0710,eod,63,4
retired_vka,2026-02-17,2026-02-17 10:45,2026-02-17 15:55,AMZN,LONG,VK ACCEPT,+0.2870,eod,62,5
retired_vka,2026-02-17,2026-02-17 10:45,2026-02-17 15:55,INTC,LONG,VK ACCEPT,+0.0250,eod,62,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,AAPL,LONG,VK ACCEPT,-0.4218,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,AMZN,LONG,VK ACCEPT,-0.4214,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,AVGO,LONG,VK ACCEPT,-0.1845,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 14:25,BABA,LONG,VK ACCEPT,-1.1713,stop,53,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 12:40,COIN,LONG,VK ACCEPT,-1.0211,stop,32,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 12:00,COST,LONG,VK ACCEPT,-1.1814,stop,24,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,FNGU,LONG,VK ACCEPT,-0.4320,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,GDX,LONG,VK ACCEPT,-0.2015,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 14:50,HOOD,LONG,VK ACCEPT,-1.0291,stop,58,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 14:25,JNUG,LONG,VK ACCEPT,-1.0629,stop,53,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:10,LABU,LONG,VK ACCEPT,-1.0613,stop,62,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 14:35,LCID,LONG,VK ACCEPT,-1.3267,stop,55,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,MARA,LONG,VK ACCEPT,-0.4983,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 14:55,MELI,LONG,VK ACCEPT,-1.0686,stop,59,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,META,LONG,VK ACCEPT,+0.5673,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 13:05,MRNA,LONG,VK ACCEPT,-1.0395,stop,37,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,MSFT,LONG,VK ACCEPT,-0.4497,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 14:25,MSTR,LONG,VK ACCEPT,-1.0303,stop,53,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,NFLX,LONG,VK ACCEPT,+0.3509,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,NKE,LONG,VK ACCEPT,+0.5341,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,NUGT,LONG,VK ACCEPT,-0.1336,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 14:50,NVDA,LONG,VK ACCEPT,-1.0983,stop,58,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 14:50,NVDL,LONG,VK ACCEPT,-1.0513,stop,58,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,ORCL,LONG,VK ACCEPT,-0.0844,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,PANW,LONG,VK ACCEPT,+0.4198,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 10:10,RIVN,LONG,VK ACCEPT,-1.1353,stop,2,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,SMH,LONG,VK ACCEPT,-0.3645,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,SNOW,LONG,VK ACCEPT,-0.3817,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,SOXL,LONG,VK ACCEPT,-0.2917,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,SPXL,LONG,VK ACCEPT,-0.4160,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,TECL,LONG,VK ACCEPT,-0.2619,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 14:15,TGT,LONG,VK ACCEPT,-1.0884,stop,51,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,TQQQ,LONG,VK ACCEPT,-0.3033,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 14:55,TSLA,LONG,VK ACCEPT,-1.0965,stop,59,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 14:55,TSLL,LONG,VK ACCEPT,-1.1467,stop,59,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 14:35,UDOW,LONG,VK ACCEPT,-1.0796,stop,55,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,UPRO,LONG,VK ACCEPT,-0.4157,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:00,2026-02-18 15:55,XYZ,LONG,VK ACCEPT,-0.1125,eod,71,5
retired_vka,2026-02-18,2026-02-18 10:10,2026-02-18 15:55,ADBE,LONG,VK ACCEPT,+1.1594,eod,69,5
retired_vka,2026-02-18,2026-02-18 10:10,2026-02-18 15:55,AMD,LONG,VK ACCEPT,-0.0584,eod,69,5
retired_vka,2026-02-18,2026-02-18 10:10,2026-02-18 14:25,ARM,LONG,VK ACCEPT,-1.1111,stop,51,5
retired_vka,2026-02-18,2026-02-18 10:35,2026-02-18 13:20,C,LONG,VK ACCEPT,-1.2559,stop,33,5
retired_vka,2026-02-18,2026-02-18 10:35,2026-02-18 14:55,NIO,LONG,VK ACCEPT,-1.6712,stop,52,5
retired_vka,2026-02-18,2026-02-18 10:35,2026-02-18 15:55,WEBL,LONG,VK ACCEPT,-0.0892,eod,64,5
retired_vka,2026-02-19,2026-02-19 10:00,2026-02-19 15:55,AMZN,LONG,VK ACCEPT,-0.2883,eod,71,5
retired_vka,2026-02-19,2026-02-19 10:00,2026-02-19 15:55,AVGO,LONG,VK ACCEPT,-0.5752,eod,71,5
retired_vka,2026-02-19,2026-02-19 10:00,2026-02-19 12:45,NVDA,LONG,VK ACCEPT,-1.1740,stop,33,5
retired_vka,2026-02-19,2026-02-19 10:00,2026-02-19 12:45,NVDL,LONG,VK ACCEPT,-1.0909,stop,33,5
retired_vka,2026-02-19,2026-02-19 10:00,2026-02-19 12:45,SMH,LONG,VK ACCEPT,-1.1882,stop,33,5
retired_vka,2026-02-19,2026-02-19 10:00,2026-02-19 12:00,SOXL,LONG,VK ACCEPT,-1.0479,stop,24,5
retired_vka,2026-02-19,2026-02-19 10:00,2026-02-19 12:50,TECL,LONG,VK ACCEPT,-1.0511,stop,34,5
retired_vka,2026-02-19,2026-02-19 10:00,2026-02-19 12:50,TQQQ,LONG,VK ACCEPT,-1.0699,stop,34,5
retired_vka,2026-02-19,2026-02-19 10:00,2026-02-19 15:55,TSLA,LONG,VK ACCEPT,+0.3014,eod,71,5
retired_vka,2026-02-19,2026-02-19 10:00,2026-02-19 15:55,TSLL,LONG,VK ACCEPT,+0.2065,eod,71,5
retired_vka,2026-02-19,2026-02-19 10:00,2026-02-19 15:55,WEBL,LONG,VK ACCEPT,-0.4188,eod,71,5
retired_vka,2026-02-19,2026-02-19 10:15,2026-02-19 13:05,BAC,LONG,VK ACCEPT,-1.1560,stop,34,4
retired_vka,2026-02-19,2026-02-19 10:15,2026-02-19 12:00,C,LONG,VK ACCEPT,-1.1592,stop,21,4
retired_vka,2026-02-19,2026-02-19 10:15,2026-02-19 10:35,GE,LONG,VK ACCEPT,+1.8503,target,4,4
retired_vka,2026-02-19,2026-02-19 10:15,2026-02-19 15:55,GOOG,LONG,VK ACCEPT,-0.2330,eod,68,4
retired_vka,2026-02-19,2026-02-19 10:15,2026-02-19 13:20,HOOD,LONG,VK ACCEPT,-1.0349,stop,37,4
retired_vka,2026-02-19,2026-02-19 10:15,2026-02-19 15:55,IONQ,LONG,VK ACCEPT,+0.4545,eod,68,4
retired_vka,2026-02-19,2026-02-19 10:15,2026-02-19 12:15,MARA,LONG,VK ACCEPT,+1.6021,target,24,4
retired_vka,2026-02-19,2026-02-19 10:15,2026-02-19 15:55,RGTI,LONG,VK ACCEPT,+0.2034,eod,68,4
retired_vka,2026-02-19,2026-02-19 10:15,2026-02-19 15:55,SHOP,LONG,VK ACCEPT,+0.1158,eod,68,4
retired_vka,2026-02-19,2026-02-19 10:15,2026-02-19 15:55,TNA,LONG,VK ACCEPT,+1.4407,eod,68,4
retired_vka,2026-02-19,2026-02-19 10:20,2026-02-19 15:55,CAT,LONG,VK ACCEPT,+0.2494,eod,67,5
retired_vka,2026-02-19,2026-02-19 10:20,2026-02-19 15:55,LABU,LONG,VK ACCEPT,+1.2555,eod,67,5
retired_vka,2026-02-19,2026-02-19 10:20,2026-02-19 14:25,ORCL,LONG,VK ACCEPT,-1.0797,stop,49,5
